,Day,Month,Hour,Weekend,Week,Type,Traffic
21996,4,9,12,1,35,2,0.2777777777777778
21997,4,9,13,1,35,2,0.3333333333333333
21998,4,9,14,1,35,2,0.16666666666666666
21999,4,9,15,1,35,2,0.3888888888888889
22000,4,9,16,1,35,2,0.1111111111111111
22001,4,9,17,1,35,2,0.4444444444444444
22002,4,9,18,1,35,2,0.1111111111111111
22003,4,9,19,1,35,2,0.3333333333333333
22004,4,9,20,1,35,2,0.2222222222222222
22005,4,9,21,1,35,2,0.3888888888888889
22006,4,9,22,1,35,2,0.4444444444444444
22007,4,9,23,1,35,2,0.4444444444444444
22008,5,9,0,0,36,2,0.25
22009,5,9,1,0,36,2,0.25
22010,5,9,2,0,36,2,0.25
22011,5,9,3,0,36,2,0.0
22012,5,9,4,0,36,2,0.25
22013,5,9,5,0,36,2,0.1875
22014,5,9,6,0,36,2,0.0625
22015,5,9,7,0,36,2,0.375
22016,5,9,8,0,36,2,0.25
22017,5,9,9,0,36,2,0.375
22018,5,9,10,0,36,2,0.25
22019,5,9,11,0,36,2,0.4375
22020,5,9,12,0,36,2,0.6875
22021,5,9,13,0,36,2,0.5
22022,5,9,14,0,36,2,0.3125
22023,5,9,15,0,36,2,0.4375
22024,5,9,16,0,36,2,0.4375
22025,5,9,17,0,36,2,0.5625
22026,5,9,18,0,36,2,0.625
22027,5,9,19,0,36,2,0.5625
22028,5,9,20,0,36,2,0.5625
22029,5,9,21,0,36,2,0.5625
22030,5,9,22,0,36,2,0.4375
22031,5,9,23,0,36,2,0.375
22032,6,9,0,0,36,2,0.375
22033,6,9,1,0,36,2,0.4375
22034,6,9,2,0,36,2,0.375
22035,6,9,3,0,36,2,0.1875
22036,6,9,4,0,36,2,0.125
22037,6,9,5,0,36,2,0.125
22038,6,9,6,0,36,2,0.25
22039,6,9,7,0,36,2,0.4375
22040,6,9,8,0,36,2,0.5625
22041,6,9,9,0,36,2,0.5
22042,6,9,10,0,36,2,0.375
22043,6,9,11,0,36,2,0.4375
22044,6,9,12,0,36,2,0.625
22045,6,9,13,0,36,2,0.8125
22046,6,9,14,0,36,2,0.8125
22047,6,9,15,0,36,2,0.9375
22048,6,9,16,0,36,2,0.8125
22049,6,9,17,0,36,2,0.75
22050,6,9,18,0,36,2,1.0
22051,6,9,19,0,36,2,0.875
22052,6,9,20,0,36,2,0.8125
22053,6,9,21,0,36,2,0.8125
22054,6,9,22,0,36,2,0.5
22055,6,9,23,0,36,2,0.5625
22056,7,9,0,0,36,2,0.5625
22057,7,9,1,0,36,2,0.75
22058,7,9,2,0,36,2,0.6875
22059,7,9,3,0,36,2,0.5
22060,7,9,4,0,36,2,0.1875
22061,7,9,5,0,36,2,0.125
22062,7,9,6,0,36,2,0.1875
22063,7,9,7,0,36,2,0.5
22064,7,9,8,0,36,2,0.375
22065,7,9,9,0,36,2,0.375
22066,7,9,10,0,36,2,0.5
22067,7,9,11,0,36,2,0.625
22068,7,9,12,0,36,2,0.75
22069,7,9,13,0,36,2,0.75
22070,7,9,14,0,36,2,0.6875
22071,7,9,15,0,36,2,0.6875
22072,7,9,16,0,36,2,0.8125
22073,7,9,17,0,36,2,0.75
22074,7,9,18,0,36,2,0.6875
22075,7,9,19,0,36,2,0.6875
22076,7,9,20,0,36,2,0.875
22077,7,9,21,0,36,2,1.0
22078,7,9,22,0,36,2,0.75
22079,7,9,23,0,36,2,0.8125
22080,8,9,0,0,36,2,0.875
22081,8,9,1,0,36,2,0.5
22082,8,9,2,0,36,2,0.5
22083,8,9,3,0,36,2,0.25
22084,8,9,4,0,36,2,0.1875
22085,8,9,5,0,36,2,0.5
22086,8,9,6,0,36,2,0.1875
22087,8,9,7,0,36,2,0.4375
22088,8,9,8,0,36,2,0.5
22089,8,9,9,0,36,2,0.5625
22090,8,9,10,0,36,2,0.625
22091,8,9,11,0,36,2,0.6875
22092,8,9,12,0,36,2,0.75
22093,8,9,13,0,36,2,1.0
22094,8,9,14,0,36,2,0.875
22095,8,9,15,0,36,2,0.9375
22096,8,9,16,0,36,2,0.9375
22097,8,9,17,0,36,2,0.75
22098,8,9,18,0,36,2,0.9375
22099,8,9,19,0,36,2,0.75
22100,8,9,20,0,36,2,0.6875
22101,8,9,21,0,36,2,0.9375
22102,8,9,22,0,36,2,0.9375
22103,8,9,23,0,36,2,0.875
22104,9,9,0,0,36,2,0.8125
22105,9,9,1,0,36,2,0.625
22106,9,9,2,0,36,2,0.625
22107,9,9,3,0,36,2,0.1875
22108,9,9,4,0,36,2,0.375
22109,9,9,5,0,36,2,0.3125
22110,9,9,6,0,36,2,0.1875
22111,9,9,7,0,36,2,0.25
22112,9,9,8,0,36,2,0.5
22113,9,9,9,0,36,2,0.5
22114,9,9,10,0,36,2,0.375
22115,9,9,11,0,36,2,0.75
22116,9,9,12,0,36,2,0.8125
22117,9,9,13,0,36,2,0.75
22118,9,9,14,0,36,2,0.75
22119,9,9,15,0,36,2,0.6875
22120,9,9,16,0,36,2,0.625
22121,9,9,17,0,36,2,0.625
22122,9,9,18,0,36,2,0.9375
22123,9,9,19,0,36,2,0.8125
22124,9,9,20,0,36,2,0.625
22125,9,9,21,0,36,2,0.5625
22126,9,9,22,0,36,2,0.75
22127,9,9,23,0,36,2,0.625
22128,10,9,0,1,36,2,0.5625
22129,10,9,1,1,36,2,0.4375
22130,10,9,2,1,36,2,0.5625
22131,10,9,3,1,36,2,0.1875
22132,10,9,4,1,36,2,0.3125
22133,10,9,5,1,36,2,0.3125
22134,10,9,6,1,36,2,0.0625
22135,10,9,7,1,36,2,0.125
22136,10,9,8,1,36,2,0.125
22137,10,9,9,1,36,2,0.0625
22138,10,9,10,1,36,2,0.1875
22139,10,9,11,1,36,2,0.25
22140,10,9,12,1,36,2,0.25
22141,10,9,13,1,36,2,0.125
22142,10,9,14,1,36,2,0.125
22143,10,9,15,1,36,2,0.25
22144,10,9,16,1,36,2,0.4375
22145,10,9,17,1,36,2,0.4375
22146,10,9,18,1,36,2,0.3125
22147,10,9,19,1,36,2,0.625
22148,10,9,20,1,36,2,0.1875
22149,10,9,21,1,36,2,0.375
22150,10,9,22,1,36,2,0.625
22151,10,9,23,1,36,2,0.375
22152,11,9,0,1,36,2,0.5
22153,11,9,1,1,36,2,0.25
22154,11,9,2,1,36,2,0.1875
22155,11,9,3,1,36,2,0.25
22156,11,9,4,1,36,2,0.0625
22157,11,9,5,1,36,2,0.0625
22158,11,9,6,1,36,2,0.25
22159,11,9,7,1,36,2,0.1875
22160,11,9,8,1,36,2,0.25
22161,11,9,9,1,36,2,0.25
22162,11,9,10,1,36,2,0.25
22163,11,9,11,1,36,2,0.3125
22164,11,9,12,1,36,2,0.4375
22165,11,9,13,1,36,2,0.375
22166,11,9,14,1,36,2,0.375
22167,11,9,15,1,36,2,0.375
22168,11,9,16,1,36,2,0.4375
22169,11,9,17,1,36,2,0.3125
22170,11,9,18,1,36,2,0.25
22171,11,9,19,1,36,2,0.375
22172,11,9,20,1,36,2,0.25
22173,11,9,21,1,36,2,0.4375
22174,11,9,22,1,36,2,0.6875
22175,11,9,23,1,36,2,0.375
22176,12,9,0,0,37,2,0.23529411764705882
22177,12,9,1,0,37,2,0.47058823529411764
22178,12,9,2,0,37,2,0.4117647058823529
22179,12,9,3,0,37,2,0.23529411764705882
22180,12,9,4,0,37,2,0.11764705882352941
22181,12,9,5,0,37,2,0.17647058823529413
22182,12,9,6,0,37,2,0.4117647058823529
22183,12,9,7,0,37,2,0.4117647058823529
22184,12,9,8,0,37,2,0.4117647058823529
22185,12,9,9,0,37,2,0.29411764705882354
22186,12,9,10,0,37,2,0.5882352941176471
22187,12,9,11,0,37,2,0.8235294117647058
22188,12,9,12,0,37,2,0.6470588235294118
22189,12,9,13,0,37,2,0.7647058823529411
22190,12,9,14,0,37,2,0.5882352941176471
22191,12,9,15,0,37,2,0.5882352941176471
22192,12,9,16,0,37,2,0.8823529411764706
22193,12,9,17,0,37,2,0.7058823529411765
22194,12,9,18,0,37,2,0.6470588235294118
22195,12,9,19,0,37,2,0.8235294117647058
22196,12,9,20,0,37,2,1.0
22197,12,9,21,0,37,2,0.9411764705882353
22198,12,9,22,0,37,2,0.8235294117647058
22199,12,9,23,0,37,2,0.7058823529411765
22200,13,9,0,0,37,2,0.6470588235294118
22201,13,9,1,0,37,2,0.7647058823529411
22202,13,9,2,0,37,2,0.5882352941176471
22203,13,9,3,0,37,2,0.35294117647058826
22204,13,9,4,0,37,2,0.29411764705882354
22205,13,9,5,0,37,2,0.35294117647058826
22206,13,9,6,0,37,2,0.47058823529411764
22207,13,9,7,0,37,2,0.35294117647058826
22208,13,9,8,0,37,2,0.23529411764705882
22209,13,9,9,0,37,2,0.35294117647058826
22210,13,9,10,0,37,2,0.4117647058823529
22211,13,9,11,0,37,2,0.47058823529411764
22212,13,9,12,0,37,2,0.8823529411764706
22213,13,9,13,0,37,2,0.7647058823529411
22214,13,9,14,0,37,2,0.8823529411764706
22215,13,9,15,0,37,2,0.6470588235294118
22216,13,9,16,0,37,2,0.8823529411764706
22217,13,9,17,0,37,2,0.7058823529411765
22218,13,9,18,0,37,2,0.8823529411764706
22219,13,9,19,0,37,2,0.8823529411764706
22220,13,9,20,0,37,2,0.8823529411764706
22221,13,9,21,0,37,2,0.8823529411764706
22222,13,9,22,0,37,2,0.6470588235294118
22223,13,9,23,0,37,2,0.5882352941176471
22224,14,9,0,0,37,2,0.7058823529411765
22225,14,9,1,0,37,2,0.35294117647058826
22226,14,9,2,0,37,2,0.47058823529411764
22227,14,9,3,0,37,2,0.35294117647058826
22228,14,9,4,0,37,2,0.29411764705882354
22229,14,9,5,0,37,2,0.35294117647058826
22230,14,9,6,0,37,2,0.23529411764705882
22231,14,9,7,0,37,2,0.29411764705882354
22232,14,9,8,0,37,2,0.4117647058823529
22233,14,9,9,0,37,2,0.35294117647058826
22234,14,9,10,0,37,2,0.47058823529411764
22235,14,9,11,0,37,2,0.4117647058823529
22236,14,9,12,0,37,2,0.8823529411764706
22237,14,9,13,0,37,2,0.5294117647058824
22238,14,9,14,0,37,2,0.8235294117647058
22239,14,9,15,0,37,2,0.8823529411764706
22240,14,9,16,0,37,2,0.6470588235294118
22241,14,9,17,0,37,2,0.9411764705882353
22242,14,9,18,0,37,2,0.7647058823529411
22243,14,9,19,0,37,2,1.0
22244,14,9,20,0,37,2,0.7647058823529411
22245,14,9,21,0,37,2,0.5882352941176471
22246,14,9,22,0,37,2,0.7647058823529411
22247,14,9,23,0,37,2,0.7647058823529411
22248,15,9,0,0,37,2,0.5882352941176471
22249,15,9,1,0,37,2,0.7647058823529411
22250,15,9,2,0,37,2,0.5882352941176471
22251,15,9,3,0,37,2,0.47058823529411764
22252,15,9,4,0,37,2,0.23529411764705882
22253,15,9,5,0,37,2,0.11764705882352941
22254,15,9,6,0,37,2,0.11764705882352941
22255,15,9,7,0,37,2,0.35294117647058826
22256,15,9,8,0,37,2,0.29411764705882354
22257,15,9,9,0,37,2,0.17647058823529413
22258,15,9,10,0,37,2,0.4117647058823529
22259,15,9,11,0,37,2,0.6470588235294118
22260,15,9,12,0,37,2,0.8235294117647058
22261,15,9,13,0,37,2,0.5294117647058824
22262,15,9,14,0,37,2,0.47058823529411764
22263,15,9,15,0,37,2,0.6470588235294118
22264,15,9,16,0,37,2,0.5882352941176471
22265,15,9,17,0,37,2,0.7647058823529411
22266,15,9,18,0,37,2,0.7058823529411765
22267,15,9,19,0,37,2,0.8823529411764706
22268,15,9,20,0,37,2,0.7647058823529411
22269,15,9,21,0,37,2,0.6470588235294118
22270,15,9,22,0,37,2,0.47058823529411764
22271,15,9,23,0,37,2,0.7647058823529411
22272,16,9,0,0,37,2,0.7647058823529411
22273,16,9,1,0,37,2,0.6470588235294118
22274,16,9,2,0,37,2,0.5294117647058824
22275,16,9,3,0,37,2,0.35294117647058826
22276,16,9,4,0,37,2,0.35294117647058826
22277,16,9,5,0,37,2,0.11764705882352941
22278,16,9,6,0,37,2,0.11764705882352941
22279,16,9,7,0,37,2,0.4117647058823529
22280,16,9,8,0,37,2,0.4117647058823529
22281,16,9,9,0,37,2,0.4117647058823529
22282,16,9,10,0,37,2,0.5882352941176471
22283,16,9,11,0,37,2,0.5882352941176471
22284,16,9,12,0,37,2,0.4117647058823529
22285,16,9,13,0,37,2,0.6470588235294118
22286,16,9,14,0,37,2,0.6470588235294118
22287,16,9,15,0,37,2,0.7647058823529411
22288,16,9,16,0,37,2,0.47058823529411764
22289,16,9,17,0,37,2,0.8235294117647058
22290,16,9,18,0,37,2,0.5882352941176471
22291,16,9,19,0,37,2,0.7058823529411765
22292,16,9,20,0,37,2,0.6470588235294118
22293,16,9,21,0,37,2,0.5294117647058824
22294,16,9,22,0,37,2,0.4117647058823529
22295,16,9,23,0,37,2,0.47058823529411764
22296,17,9,0,1,37,2,0.5294117647058824
22297,17,9,1,1,37,2,0.4117647058823529
22298,17,9,2,1,37,2,0.47058823529411764
22299,17,9,3,1,37,2,0.17647058823529413
22300,17,9,4,1,37,2,0.23529411764705882
22301,17,9,5,1,37,2,0.0
22302,17,9,6,1,37,2,0.29411764705882354
22303,17,9,7,1,37,2,0.11764705882352941
22304,17,9,8,1,37,2,0.29411764705882354
22305,17,9,9,1,37,2,0.058823529411764705
22306,17,9,10,1,37,2,0.17647058823529413
22307,17,9,11,1,37,2,0.29411764705882354
22308,17,9,12,1,37,2,0.29411764705882354
22309,17,9,13,1,37,2,0.35294117647058826
22310,17,9,14,1,37,2,0.17647058823529413
22311,17,9,15,1,37,2,0.35294117647058826
22312,17,9,16,1,37,2,0.23529411764705882
22313,17,9,17,1,37,2,0.35294117647058826
22314,17,9,18,1,37,2,0.17647058823529413
22315,17,9,19,1,37,2,0.35294117647058826
22316,17,9,20,1,37,2,0.17647058823529413
22317,17,9,21,1,37,2,0.4117647058823529
22318,17,9,22,1,37,2,0.47058823529411764
22319,17,9,23,1,37,2,0.4117647058823529
22320,18,9,0,1,37,2,0.4117647058823529
22321,18,9,1,1,37,2,0.11764705882352941
22322,18,9,2,1,37,2,0.4117647058823529
22323,18,9,3,1,37,2,0.23529411764705882
22324,18,9,4,1,37,2,0.17647058823529413
22325,18,9,5,1,37,2,0.17647058823529413
22326,18,9,6,1,37,2,0.11764705882352941
22327,18,9,7,1,37,2,0.23529411764705882
22328,18,9,8,1,37,2,0.35294117647058826
22329,18,9,9,1,37,2,0.47058823529411764
22330,18,9,10,1,37,2,0.35294117647058826
22331,18,9,11,1,37,2,0.35294117647058826
22332,18,9,12,1,37,2,0.23529411764705882
22333,18,9,13,1,37,2,0.29411764705882354
22334,18,9,14,1,37,2,0.29411764705882354
22335,18,9,15,1,37,2,0.4117647058823529
22336,18,9,16,1,37,2,0.35294117647058826
22337,18,9,17,1,37,2,0.23529411764705882
22338,18,9,18,1,37,2,0.35294117647058826
22339,18,9,19,1,37,2,0.35294117647058826
22340,18,9,20,1,37,2,0.5294117647058824
22341,18,9,21,1,37,2,0.35294117647058826
22342,18,9,22,1,37,2,0.5882352941176471
22343,18,9,23,1,37,2,0.6470588235294118
22344,19,9,0,0,38,2,0.3333333333333333
22345,19,9,1,0,38,2,0.3333333333333333
22346,19,9,2,0,38,2,0.2222222222222222
22347,19,9,3,0,38,2,0.16666666666666666
22348,19,9,4,0,38,2,0.1111111111111111
22349,19,9,5,0,38,2,0.2222222222222222
22350,19,9,6,0,38,2,0.2222222222222222
22351,19,9,7,0,38,2,0.2222222222222222
22352,19,9,8,0,38,2,0.2777777777777778
22353,19,9,9,0,38,2,0.2777777777777778
22354,19,9,10,0,38,2,0.4444444444444444
22355,19,9,11,0,38,2,0.4444444444444444
22356,19,9,12,0,38,2,0.7222222222222222
22357,19,9,13,0,38,2,0.7777777777777778
22358,19,9,14,0,38,2,0.7222222222222222
22359,19,9,15,0,38,2,0.6666666666666666
22360,19,9,16,0,38,2,0.7222222222222222
22361,19,9,17,0,38,2,0.6666666666666666
22362,19,9,18,0,38,2,0.6111111111111112
22363,19,9,19,0,38,2,0.6111111111111112
22364,19,9,20,0,38,2,0.7222222222222222
22365,19,9,21,0,38,2,0.6666666666666666
22366,19,9,22,0,38,2,0.8333333333333334
22367,19,9,23,0,38,2,0.7777777777777778
22368,20,9,0,0,38,2,0.6111111111111112
22369,20,9,1,0,38,2,0.4444444444444444
22370,20,9,2,0,38,2,0.3333333333333333
22371,20,9,3,0,38,2,0.4444444444444444
22372,20,9,4,0,38,2,0.2777777777777778
22373,20,9,5,0,38,2,0.16666666666666666
22374,20,9,6,0,38,2,0.2222222222222222
22375,20,9,7,0,38,2,0.3333333333333333
22376,20,9,8,0,38,2,0.3333333333333333
22377,20,9,9,0,38,2,0.3333333333333333
22378,20,9,10,0,38,2,0.3888888888888889
22379,20,9,11,0,38,2,0.5555555555555556
22380,20,9,12,0,38,2,0.5555555555555556
22381,20,9,13,0,38,2,0.5555555555555556
22382,20,9,14,0,38,2,0.5555555555555556
22383,20,9,15,0,38,2,0.6666666666666666
22384,20,9,16,0,38,2,0.7777777777777778
22385,20,9,17,0,38,2,0.8333333333333334
22386,20,9,18,0,38,2,0.9444444444444444
22387,20,9,19,0,38,2,0.8888888888888888
22388,20,9,20,0,38,2,0.8333333333333334
22389,20,9,21,0,38,2,0.6111111111111112
22390,20,9,22,0,38,2,0.6111111111111112
22391,20,9,23,0,38,2,0.6666666666666666
22392,21,9,0,0,38,2,0.6666666666666666
22393,21,9,1,0,38,2,0.3888888888888889
22394,21,9,2,0,38,2,0.3333333333333333
22395,21,9,3,0,38,2,0.3333333333333333
22396,21,9,4,0,38,2,0.3333333333333333
22397,21,9,5,0,38,2,0.16666666666666666
22398,21,9,6,0,38,2,0.2777777777777778
22399,21,9,7,0,38,2,0.2222222222222222
22400,21,9,8,0,38,2,0.3888888888888889
22401,21,9,9,0,38,2,0.2222222222222222
22402,21,9,10,0,38,2,0.4444444444444444
22403,21,9,11,0,38,2,0.7777777777777778
22404,21,9,12,0,38,2,0.7222222222222222
22405,21,9,13,0,38,2,0.6666666666666666
22406,21,9,14,0,38,2,0.8888888888888888
22407,21,9,15,0,38,2,0.7222222222222222
22408,21,9,16,0,38,2,0.7222222222222222
22409,21,9,17,0,38,2,0.6666666666666666
22410,21,9,18,0,38,2,0.6666666666666666
22411,21,9,19,0,38,2,0.8333333333333334
22412,21,9,20,0,38,2,0.6666666666666666
22413,21,9,21,0,38,2,0.8333333333333334
22414,21,9,22,0,38,2,0.6111111111111112
22415,21,9,23,0,38,2,0.8888888888888888
22416,22,9,0,0,38,2,0.6666666666666666
22417,22,9,1,0,38,2,0.6111111111111112
22418,22,9,2,0,38,2,0.3888888888888889
22419,22,9,3,0,38,2,0.2222222222222222
22420,22,9,4,0,38,2,0.2222222222222222
22421,22,9,5,0,38,2,0.2777777777777778
22422,22,9,6,0,38,2,0.2222222222222222
22423,22,9,7,0,38,2,0.2777777777777778
22424,22,9,8,0,38,2,0.3333333333333333
22425,22,9,9,0,38,2,0.3333333333333333
22426,22,9,10,0,38,2,0.5
22427,22,9,11,0,38,2,0.7777777777777778
22428,22,9,12,0,38,2,0.6666666666666666
22429,22,9,13,0,38,2,0.6111111111111112
22430,22,9,14,0,38,2,0.6111111111111112
22431,22,9,15,0,38,2,0.7777777777777778
22432,22,9,16,0,38,2,0.7222222222222222
22433,22,9,17,0,38,2,0.8333333333333334
22434,22,9,18,0,38,2,0.8333333333333334
22435,22,9,19,0,38,2,0.8333333333333334
22436,22,9,20,0,38,2,1.0
22437,22,9,21,0,38,2,0.8333333333333334
22438,22,9,22,0,38,2,0.5555555555555556
22439,22,9,23,0,38,2,0.5555555555555556
22440,23,9,0,0,38,2,0.5
22441,23,9,1,0,38,2,0.6666666666666666
22442,23,9,2,0,38,2,0.2777777777777778
22443,23,9,3,0,38,2,0.1111111111111111
22444,23,9,4,0,38,2,0.3333333333333333
22445,23,9,5,0,38,2,0.16666666666666666
22446,23,9,6,0,38,2,0.1111111111111111
22447,23,9,7,0,38,2,0.2222222222222222
22448,23,9,8,0,38,2,0.5
22449,23,9,9,0,38,2,0.4444444444444444
22450,23,9,10,0,38,2,0.3888888888888889
22451,23,9,11,0,38,2,0.5
22452,23,9,12,0,38,2,0.6111111111111112
22453,23,9,13,0,38,2,0.5555555555555556
22454,23,9,14,0,38,2,0.7777777777777778
22455,23,9,15,0,38,2,0.5555555555555556
22456,23,9,16,0,38,2,0.6111111111111112
22457,23,9,17,0,38,2,0.6111111111111112
22458,23,9,18,0,38,2,0.7777777777777778
22459,23,9,19,0,38,2,0.8888888888888888
22460,23,9,20,0,38,2,0.8333333333333334
22461,23,9,21,0,38,2,0.5
22462,23,9,22,0,38,2,0.3333333333333333
22463,23,9,23,0,38,2,0.6111111111111112
22464,24,9,0,1,38,2,0.6111111111111112
22465,24,9,1,1,38,2,0.3333333333333333
22466,24,9,2,1,38,2,0.3888888888888889
22467,24,9,3,1,38,2,0.1111111111111111
22468,24,9,4,1,38,2,0.05555555555555555
22469,24,9,5,1,38,2,0.0
22470,24,9,6,1,38,2,0.2777777777777778
22471,24,9,7,1,38,2,0.2222222222222222
22472,24,9,8,1,38,2,0.05555555555555555
22473,24,9,9,1,38,2,0.1111111111111111
22474,24,9,10,1,38,2,0.1111111111111111
22475,24,9,11,1,38,2,0.16666666666666666
22476,24,9,12,1,38,2,0.16666666666666666
22477,24,9,13,1,38,2,0.2222222222222222
22478,24,9,14,1,38,2,0.2222222222222222
22479,24,9,15,1,38,2,0.3333333333333333
22480,24,9,16,1,38,2,0.2777777777777778
22481,24,9,17,1,38,2,0.2222222222222222
22482,24,9,18,1,38,2,0.3333333333333333
22483,24,9,19,1,38,2,0.16666666666666666
22484,24,9,20,1,38,2,0.4444444444444444
22485,24,9,21,1,38,2,0.2222222222222222
22486,24,9,22,1,38,2,0.3333333333333333
22487,24,9,23,1,38,2,0.3333333333333333
22488,25,9,0,1,38,2,0.2777777777777778
22489,25,9,1,1,38,2,0.2777777777777778
22490,25,9,2,1,38,2,0.3888888888888889
22491,25,9,3,1,38,2,0.16666666666666666
22492,25,9,4,1,38,2,0.05555555555555555
22493,25,9,5,1,38,2,0.0
22494,25,9,6,1,38,2,0.1111111111111111
22495,25,9,7,1,38,2,0.2222222222222222
22496,25,9,8,1,38,2,0.1111111111111111
22497,25,9,9,1,38,2,0.16666666666666666
22498,25,9,10,1,38,2,0.05555555555555555
22499,25,9,11,1,38,2,0.3888888888888889
22500,25,9,12,1,38,2,0.16666666666666666
22501,25,9,13,1,38,2,0.3333333333333333
22502,25,9,14,1,38,2,0.3888888888888889
22503,25,9,15,1,38,2,0.2222222222222222
22504,25,9,16,1,38,2,0.2222222222222222
22505,25,9,17,1,38,2,0.5
22506,25,9,18,1,38,2,0.3888888888888889
22507,25,9,19,1,38,2,0.4444444444444444
22508,25,9,20,1,38,2,0.2777777777777778
22509,25,9,21,1,38,2,0.5
22510,25,9,22,1,38,2,0.5555555555555556
22511,25,9,23,1,38,2,0.6111111111111112
22512,26,9,0,0,39,2,0.3333333333333333
22513,26,9,1,0,39,2,0.4444444444444444
22514,26,9,2,0,39,2,0.2777777777777778
22515,26,9,3,0,39,2,0.3888888888888889
22516,26,9,4,0,39,2,0.16666666666666666
22517,26,9,5,0,39,2,0.2222222222222222
22518,26,9,6,0,39,2,0.1111111111111111
22519,26,9,7,0,39,2,0.4444444444444444
22520,26,9,8,0,39,2,0.5555555555555556
22521,26,9,9,0,39,2,0.3888888888888889
22522,26,9,10,0,39,2,0.6111111111111112
22523,26,9,11,0,39,2,0.5555555555555556
22524,26,9,12,0,39,2,0.7222222222222222
22525,26,9,13,0,39,2,0.7222222222222222
22526,26,9,14,0,39,2,0.7777777777777778
22527,26,9,15,0,39,2,0.6666666666666666
22528,26,9,16,0,39,2,0.7777777777777778
22529,26,9,17,0,39,2,0.7777777777777778
22530,26,9,18,0,39,2,0.8888888888888888
22531,26,9,19,0,39,2,0.8888888888888888
22532,26,9,20,0,39,2,0.8333333333333334
22533,26,9,21,0,39,2,0.9444444444444444
22534,26,9,22,0,39,2,0.7222222222222222
22535,26,9,23,0,39,2,0.7777777777777778
22536,27,9,0,0,39,2,0.6111111111111112
22537,27,9,1,0,39,2,0.5
22538,27,9,2,0,39,2,0.5
22539,27,9,3,0,39,2,0.5
22540,27,9,4,0,39,2,0.3333333333333333
22541,27,9,5,0,39,2,0.2777777777777778
22542,27,9,6,0,39,2,0.2777777777777778
22543,27,9,7,0,39,2,0.16666666666666666
22544,27,9,8,0,39,2,0.3888888888888889
22545,27,9,9,0,39,2,0.3333333333333333
22546,27,9,10,0,39,2,0.2777777777777778
22547,27,9,11,0,39,2,0.4444444444444444
22548,27,9,12,0,39,2,0.7222222222222222
22549,27,9,13,0,39,2,0.7777777777777778
22550,27,9,14,0,39,2,0.8888888888888888
22551,27,9,15,0,39,2,0.8333333333333334
22552,27,9,16,0,39,2,0.7777777777777778
22553,27,9,17,0,39,2,1.0
22554,27,9,18,0,39,2,0.7777777777777778
22555,27,9,19,0,39,2,0.7222222222222222
22556,27,9,20,0,39,2,1.0
22557,27,9,21,0,39,2,0.8888888888888888
22558,27,9,22,0,39,2,0.9444444444444444
22559,27,9,23,0,39,2,0.8888888888888888
22560,28,9,0,0,39,2,0.5555555555555556
22561,28,9,1,0,39,2,0.5555555555555556
22562,28,9,2,0,39,2,0.4444444444444444
22563,28,9,3,0,39,2,0.4444444444444444
22564,28,9,4,0,39,2,0.3888888888888889
22565,28,9,5,0,39,2,0.2222222222222222
22566,28,9,6,0,39,2,0.3888888888888889
22567,28,9,7,0,39,2,0.4444444444444444
22568,28,9,8,0,39,2,0.3888888888888889
22569,28,9,9,0,39,2,0.5
22570,28,9,10,0,39,2,0.4444444444444444
22571,28,9,11,0,39,2,0.5555555555555556
22572,28,9,12,0,39,2,0.8333333333333334
22573,28,9,13,0,39,2,0.5555555555555556
22574,28,9,14,0,39,2,0.8333333333333334
22575,28,9,15,0,39,2,0.7222222222222222
22576,28,9,16,0,39,2,0.7222222222222222
22577,28,9,17,0,39,2,0.7777777777777778
22578,28,9,18,0,39,2,1.0
22579,28,9,19,0,39,2,0.7222222222222222
22580,28,9,20,0,39,2,0.8333333333333334
22581,28,9,21,0,39,2,0.6666666666666666
22582,28,9,22,0,39,2,0.7777777777777778
22583,28,9,23,0,39,2,0.9444444444444444
22584,29,9,0,0,39,2,0.6666666666666666
22585,29,9,1,0,39,2,0.6666666666666666
22586,29,9,2,0,39,2,0.7222222222222222
22587,29,9,3,0,39,2,0.5
22588,29,9,4,0,39,2,0.2777777777777778
22589,29,9,5,0,39,2,0.2222222222222222
22590,29,9,6,0,39,2,0.3888888888888889
22591,29,9,7,0,39,2,0.5
22592,29,9,8,0,39,2,0.2777777777777778
22593,29,9,9,0,39,2,0.7222222222222222
22594,29,9,10,0,39,2,0.7222222222222222
22595,29,9,11,0,39,2,0.7222222222222222
22596,29,9,12,0,39,2,0.6666666666666666
22597,29,9,13,0,39,2,0.4444444444444444
22598,29,9,14,0,39,2,0.5555555555555556
22599,29,9,15,0,39,2,0.7222222222222222
22600,29,9,16,0,39,2,0.6111111111111112
22601,29,9,17,0,39,2,0.8333333333333334
22602,29,9,18,0,39,2,0.7777777777777778
22603,29,9,19,0,39,2,0.9444444444444444
22604,29,9,20,0,39,2,1.0
22605,29,9,21,0,39,2,0.4444444444444444
22606,29,9,22,0,39,2,0.7777777777777778
22607,29,9,23,0,39,2,0.7777777777777778
22608,30,9,0,0,39,2,0.7222222222222222
22609,30,9,1,0,39,2,0.5555555555555556
22610,30,9,2,0,39,2,0.4444444444444444
22611,30,9,3,0,39,2,0.3333333333333333
22612,30,9,4,0,39,2,0.3888888888888889
22613,30,9,5,0,39,2,0.2222222222222222
