,Day,Month,Hour,Weekend,Type,Traffic
18781,23,4,13,1,2,8
18782,23,4,14,1,2,9
18783,23,4,15,1,2,10
18784,23,4,16,1,2,8
18785,23,4,17,1,2,10
18786,23,4,18,1,2,12
18787,23,4,19,1,2,13
18788,23,4,20,1,2,10
18789,23,4,21,1,2,10
18790,23,4,22,1,2,9
18791,23,4,23,1,2,12
18792,24,4,0,1,2,10
18793,24,4,1,1,2,8
18794,24,4,2,1,2,8
18795,24,4,3,1,2,10
18796,24,4,4,1,2,8
18797,24,4,5,1,2,6
18798,24,4,6,1,2,7
18799,24,4,7,1,2,5
18800,24,4,8,1,2,10
18801,24,4,9,1,2,6
18802,24,4,10,1,2,6
18803,24,4,11,1,2,8
18804,24,4,12,1,2,11
18805,24,4,13,1,2,8
18806,24,4,14,1,2,10
18807,24,4,15,1,2,6
18808,24,4,16,1,2,11
18809,24,4,17,1,2,14
18810,24,4,18,1,2,10
18811,24,4,19,1,2,11
18812,24,4,20,1,2,14
18813,24,4,21,1,2,9
18814,24,4,22,1,2,14
18815,24,4,23,1,2,12
18816,25,4,0,0,2,9
18817,25,4,1,0,2,9
18818,25,4,2,0,2,9
18819,25,4,3,0,2,7
18820,25,4,4,0,2,11
18821,25,4,5,0,2,6
18822,25,4,6,0,2,6
18823,25,4,7,0,2,6
18824,25,4,8,0,2,8
18825,25,4,9,0,2,12
18826,25,4,10,0,2,13
18827,25,4,11,0,2,14
18828,25,4,12,0,2,14
18829,25,4,13,0,2,13
18830,25,4,14,0,2,15
18831,25,4,15,0,2,15
18832,25,4,16,0,2,16
18833,25,4,17,0,2,15
18834,25,4,18,0,2,18
18835,25,4,19,0,2,17
18836,25,4,20,0,2,15
18837,25,4,21,0,2,14
18838,25,4,22,0,2,14
18839,25,4,23,0,2,14
18840,26,4,0,0,2,14
18841,26,4,1,0,2,11
18842,26,4,2,0,2,12
18843,26,4,3,0,2,10
18844,26,4,4,0,2,8
18845,26,4,5,0,2,11
18846,26,4,6,0,2,8
18847,26,4,7,0,2,9
18848,26,4,8,0,2,12
18849,26,4,9,0,2,10
18850,26,4,10,0,2,12
18851,26,4,11,0,2,14
18852,26,4,12,0,2,17
18853,26,4,13,0,2,13
18854,26,4,14,0,2,15
18855,26,4,15,0,2,13
18856,26,4,16,0,2,14
18857,26,4,17,0,2,16
18858,26,4,18,0,2,18
18859,26,4,19,0,2,18
18860,26,4,20,0,2,16
18861,26,4,21,0,2,16
18862,26,4,22,0,2,14
18863,26,4,23,0,2,17
18864,27,4,0,0,2,13
18865,27,4,1,0,2,13
18866,27,4,2,0,2,10
18867,27,4,3,0,2,9
18868,27,4,4,0,2,10
18869,27,4,5,0,2,8
18870,27,4,6,0,2,10
18871,27,4,7,0,2,7
18872,27,4,8,0,2,9
18873,27,4,9,0,2,12
18874,27,4,10,0,2,13
18875,27,4,11,0,2,12
18876,27,4,12,0,2,14
18877,27,4,13,0,2,15
18878,27,4,14,0,2,16
18879,27,4,15,0,2,15
18880,27,4,16,0,2,16
18881,27,4,17,0,2,14
18882,27,4,18,0,2,14
18883,27,4,19,0,2,17
18884,27,4,20,0,2,12
18885,27,4,21,0,2,14
18886,27,4,22,0,2,14
18887,27,4,23,0,2,11
18888,28,4,0,0,2,17
18889,28,4,1,0,2,12
18890,28,4,2,0,2,13
18891,28,4,3,0,2,10
18892,28,4,4,0,2,7
18893,28,4,5,0,2,8
18894,28,4,6,0,2,6
18895,28,4,7,0,2,8
18896,28,4,8,0,2,7
18897,28,4,9,0,2,10
18898,28,4,10,0,2,11
18899,28,4,11,0,2,11
18900,28,4,12,0,2,15
18901,28,4,13,0,2,9
18902,28,4,14,0,2,16
18903,28,4,15,0,2,12
18904,28,4,16,0,2,16
18905,28,4,17,0,2,15
18906,28,4,18,0,2,16
18907,28,4,19,0,2,16
18908,28,4,20,0,2,15
18909,28,4,21,0,2,14
18910,28,4,22,0,2,15
18911,28,4,23,0,2,17
18912,29,4,0,0,2,12
18913,29,4,1,0,2,12
18914,29,4,2,0,2,12
18915,29,4,3,0,2,10
18916,29,4,4,0,2,7
18917,29,4,5,0,2,10
18918,29,4,6,0,2,10
18919,29,4,7,0,2,9
18920,29,4,8,0,2,10
18921,29,4,9,0,2,9
18922,29,4,10,0,2,10
18923,29,4,11,0,2,14
18924,29,4,12,0,2,14
18925,29,4,13,0,2,12
18926,29,4,14,0,2,15
18927,29,4,15,0,2,13
18928,29,4,16,0,2,13
18929,29,4,17,0,2,14
18930,29,4,18,0,2,14
18931,29,4,19,0,2,14
18932,29,4,20,0,2,13
18933,29,4,21,0,2,13
18934,29,4,22,0,2,16
18935,29,4,23,0,2,10
18936,30,4,0,1,2,13
18937,30,4,1,1,2,14
18938,30,4,2,1,2,9
18939,30,4,3,1,2,6
18940,30,4,4,1,2,9
18941,30,4,5,1,2,7
18942,30,4,6,1,2,7
18943,30,4,7,1,2,8
18944,30,4,8,1,2,9
18945,30,4,9,1,2,5
18946,30,4,10,1,2,7
18947,30,4,11,1,2,6
18948,30,4,12,1,2,9
18949,30,4,13,1,2,6
18950,30,4,14,1,2,8
18951,30,4,15,1,2,11
18952,30,4,16,1,2,12
18953,30,4,17,1,2,11
18954,30,4,18,1,2,7
18955,30,4,19,1,2,12
18956,30,4,20,1,2,9
18957,30,4,21,1,2,10
18958,30,4,22,1,2,11
18959,30,4,23,1,2,13
18960,1,5,0,1,2,12
18961,1,5,1,1,2,10
18962,1,5,2,1,2,7
18963,1,5,3,1,2,6
18964,1,5,4,1,2,8
18965,1,5,5,1,2,6
18966,1,5,6,1,2,6
18967,1,5,7,1,2,8
18968,1,5,8,1,2,8
18969,1,5,9,1,2,7
18970,1,5,10,1,2,9
18971,1,5,11,1,2,7
18972,1,5,12,1,2,9
18973,1,5,13,1,2,10
18974,1,5,14,1,2,10
18975,1,5,15,1,2,10
18976,1,5,16,1,2,8
18977,1,5,17,1,2,8
18978,1,5,18,1,2,9
18979,1,5,19,1,2,10
18980,1,5,20,1,2,13
18981,1,5,21,1,2,9
18982,1,5,22,1,2,12
18983,1,5,23,1,2,15
18984,2,5,0,0,2,9
18985,2,5,1,0,2,8
18986,2,5,2,0,2,11
18987,2,5,3,0,2,6
18988,2,5,4,0,2,11
18989,2,5,5,0,2,11
18990,2,5,6,0,2,7
18991,2,5,7,0,2,11
18992,2,5,8,0,2,10
18993,2,5,9,0,2,13
18994,2,5,10,0,2,10
18995,2,5,11,0,2,15
18996,2,5,12,0,2,15
18997,2,5,13,0,2,16
18998,2,5,14,0,2,14
18999,2,5,15,0,2,17
19000,2,5,16,0,2,17
19001,2,5,17,0,2,14
19002,2,5,18,0,2,16
19003,2,5,19,0,2,19
19004,2,5,20,0,2,19
19005,2,5,21,0,2,15
19006,2,5,22,0,2,14
19007,2,5,23,0,2,20
19008,3,5,0,0,2,15
19009,3,5,1,0,2,14
19010,3,5,2,0,2,13
19011,3,5,3,0,2,12
19012,3,5,4,0,2,8
19013,3,5,5,0,2,6
19014,3,5,6,0,2,11
19015,3,5,7,0,2,11
19016,3,5,8,0,2,12
19017,3,5,9,0,2,13
19018,3,5,10,0,2,14
19019,3,5,11,0,2,16
19020,3,5,12,0,2,16
19021,3,5,13,0,2,14
19022,3,5,14,0,2,15
19023,3,5,15,0,2,17
19024,3,5,16,0,2,18
19025,3,5,17,0,2,16
19026,3,5,18,0,2,15
19027,3,5,19,0,2,17
19028,3,5,20,0,2,17
19029,3,5,21,0,2,16
19030,3,5,22,0,2,13
19031,3,5,23,0,2,11
19032,4,5,0,0,2,15
19033,4,5,1,0,2,13
19034,4,5,2,0,2,12
19035,4,5,3,0,2,10
19036,4,5,4,0,2,7
19037,4,5,5,0,2,8
19038,4,5,6,0,2,10
19039,4,5,7,0,2,8
19040,4,5,8,0,2,7
19041,4,5,9,0,2,12
19042,4,5,10,0,2,10
19043,4,5,11,0,2,17
19044,4,5,12,0,2,14
19045,4,5,13,0,2,14
19046,4,5,14,0,2,15
19047,4,5,15,0,2,18
19048,4,5,16,0,2,15
19049,4,5,17,0,2,12
19050,4,5,18,0,2,17
19051,4,5,19,0,2,19
19052,4,5,20,0,2,13
19053,4,5,21,0,2,16
19054,4,5,22,0,2,16
19055,4,5,23,0,2,17
19056,5,5,0,0,2,11
19057,5,5,1,0,2,12
19058,5,5,2,0,2,12
19059,5,5,3,0,2,8
19060,5,5,4,0,2,5
19061,5,5,5,0,2,11
19062,5,5,6,0,2,10
19063,5,5,7,0,2,8
19064,5,5,8,0,2,11
19065,5,5,9,0,2,9
19066,5,5,10,0,2,14
19067,5,5,11,0,2,10
19068,5,5,12,0,2,12
19069,5,5,13,0,2,10
19070,5,5,14,0,2,11
19071,5,5,15,0,2,15
19072,5,5,16,0,2,14
19073,5,5,17,0,2,13
19074,5,5,18,0,2,14
19075,5,5,19,0,2,14
19076,5,5,20,0,2,19
19077,5,5,21,0,2,15
19078,5,5,22,0,2,15
19079,5,5,23,0,2,11
19080,6,5,0,0,2,14
19081,6,5,1,0,2,15
19082,6,5,2,0,2,11
19083,6,5,3,0,2,8
19084,6,5,4,0,2,8
19085,6,5,5,0,2,9
19086,6,5,6,0,2,7
19087,6,5,7,0,2,8
19088,6,5,8,0,2,8
19089,6,5,9,0,2,8
19090,6,5,10,0,2,13
19091,6,5,11,0,2,15
19092,6,5,12,0,2,14
19093,6,5,13,0,2,11
19094,6,5,14,0,2,15
19095,6,5,15,0,2,14
19096,6,5,16,0,2,10
19097,6,5,17,0,2,16
19098,6,5,18,0,2,14
19099,6,5,19,0,2,13
19100,6,5,20,0,2,13
19101,6,5,21,0,2,12
19102,6,5,22,0,2,16
19103,6,5,23,0,2,9
19104,7,5,0,1,2,12
19105,7,5,1,1,2,11
19106,7,5,2,1,2,7
19107,7,5,3,1,2,12
19108,7,5,4,1,2,5
19109,7,5,5,1,2,6
19110,7,5,6,1,2,7
19111,7,5,7,1,2,8
19112,7,5,8,1,2,5
19113,7,5,9,1,2,6
19114,7,5,10,1,2,8
19115,7,5,11,1,2,9
19116,7,5,12,1,2,12
19117,7,5,13,1,2,8
19118,7,5,14,1,2,11
19119,7,5,15,1,2,10
19120,7,5,16,1,2,10
19121,7,5,17,1,2,6
19122,7,5,18,1,2,8
19123,7,5,19,1,2,13
19124,7,5,20,1,2,8
19125,7,5,21,1,2,7
19126,7,5,22,1,2,8
19127,7,5,23,1,2,8
19128,8,5,0,1,2,7
19129,8,5,1,1,2,8
19130,8,5,2,1,2,10
19131,8,5,3,1,2,7
19132,8,5,4,1,2,7
19133,8,5,5,1,2,5
19134,8,5,6,1,2,4
19135,8,5,7,1,2,5
19136,8,5,8,1,2,10
19137,8,5,9,1,2,9
19138,8,5,10,1,2,12
19139,8,5,11,1,2,10
19140,8,5,12,1,2,15
19141,8,5,13,1,2,9
19142,8,5,14,1,2,7
19143,8,5,15,1,2,9
19144,8,5,16,1,2,10
19145,8,5,17,1,2,8
19146,8,5,18,1,2,12
19147,8,5,19,1,2,12
19148,8,5,20,1,2,14
19149,8,5,21,1,2,11
19150,8,5,22,1,2,8
19151,8,5,23,1,2,11
19152,9,5,0,0,2,9
19153,9,5,1,0,2,7
19154,9,5,2,0,2,7
19155,9,5,3,0,2,8
19156,9,5,4,0,2,6
19157,9,5,5,0,2,9
19158,9,5,6,0,2,7
19159,9,5,7,0,2,6
19160,9,5,8,0,2,8
19161,9,5,9,0,2,10
19162,9,5,10,0,2,10
19163,9,5,11,0,2,12
19164,9,5,12,0,2,21
19165,9,5,13,0,2,16
19166,9,5,14,0,2,17
19167,9,5,15,0,2,19
19168,9,5,16,0,2,18
19169,9,5,17,0,2,13
19170,9,5,18,0,2,14
19171,9,5,19,0,2,18
19172,9,5,20,0,2,17
19173,9,5,21,0,2,18
19174,9,5,22,0,2,17
19175,9,5,23,0,2,16
19176,10,5,0,0,2,14
19177,10,5,1,0,2,9
19178,10,5,2,0,2,10
19179,10,5,3,0,2,7
19180,10,5,4,0,2,10
19181,10,5,5,0,2,4
19182,10,5,6,0,2,7
19183,10,5,7,0,2,9
19184,10,5,8,0,2,12
19185,10,5,9,0,2,12
19186,10,5,10,0,2,12
19187,10,5,11,0,2,12
19188,10,5,12,0,2,20
19189,10,5,13,0,2,15
19190,10,5,14,0,2,15
19191,10,5,15,0,2,19
19192,10,5,16,0,2,16
19193,10,5,17,0,2,20
19194,10,5,18,0,2,17
19195,10,5,19,0,2,16
19196,10,5,20,0,2,18
19197,10,5,21,0,2,19
19198,10,5,22,0,2,15
19199,10,5,23,0,2,14
19200,11,5,0,0,2,13
19201,11,5,1,0,2,12
19202,11,5,2,0,2,12
19203,11,5,3,0,2,12
19204,11,5,4,0,2,9
19205,11,5,5,0,2,6
19206,11,5,6,0,2,6
19207,11,5,7,0,2,6
19208,11,5,8,0,2,12
19209,11,5,9,0,2,13
19210,11,5,10,0,2,12
19211,11,5,11,0,2,16
19212,11,5,12,0,2,15
19213,11,5,13,0,2,13
19214,11,5,14,0,2,15
19215,11,5,15,0,2,14
19216,11,5,16,0,2,17
19217,11,5,17,0,2,19
19218,11,5,18,0,2,18
19219,11,5,19,0,2,20
19220,11,5,20,0,2,15
19221,11,5,21,0,2,15
19222,11,5,22,0,2,16
19223,11,5,23,0,2,17
19224,12,5,0,0,2,15
19225,12,5,1,0,2,17
19226,12,5,2,0,2,10
19227,12,5,3,0,2,12
19228,12,5,4,0,2,10
19229,12,5,5,0,2,9
19230,12,5,6,0,2,8
19231,12,5,7,0,2,11
19232,12,5,8,0,2,10
19233,12,5,9,0,2,11
19234,12,5,10,0,2,15
19235,12,5,11,0,2,17
19236,12,5,12,0,2,14
19237,12,5,13,0,2,16
19238,12,5,14,0,2,17
19239,12,5,15,0,2,19
19240,12,5,16,0,2,13
19241,12,5,17,0,2,15
19242,12,5,18,0,2,20
19243,12,5,19,0,2,19
19244,12,5,20,0,2,17
19245,12,5,21,0,2,16
19246,12,5,22,0,2,17
19247,12,5,23,0,2,17
19248,13,5,0,0,2,18
19249,13,5,1,0,2,12
19250,13,5,2,0,2,12
19251,13,5,3,0,2,7
19252,13,5,4,0,2,7
19253,13,5,5,0,2,7
19254,13,5,6,0,2,10
19255,13,5,7,0,2,11
19256,13,5,8,0,2,12
19257,13,5,9,0,2,11
19258,13,5,10,0,2,9
19259,13,5,11,0,2,14
19260,13,5,12,0,2,20
19261,13,5,13,0,2,17
19262,13,5,14,0,2,18
19263,13,5,15,0,2,15
19264,13,5,16,0,2,16
19265,13,5,17,0,2,12
19266,13,5,18,0,2,17
19267,13,5,19,0,2,21
19268,13,5,20,0,2,22
19269,13,5,21,0,2,19
19270,13,5,22,0,2,20
19271,13,5,23,0,2,17
19272,14,5,0,1,2,14
19273,14,5,1,1,2,11
19274,14,5,2,1,2,13
19275,14,5,3,1,2,11
19276,14,5,4,1,2,9
19277,14,5,5,1,2,5
19278,14,5,6,1,2,5
19279,14,5,7,1,2,8
19280,14,5,8,1,2,6
19281,14,5,9,1,2,11
19282,14,5,10,1,2,8
19283,14,5,11,1,2,9
19284,14,5,12,1,2,13
19285,14,5,13,1,2,10
19286,14,5,14,1,2,11
19287,14,5,15,1,2,11
19288,14,5,16,1,2,10
19289,14,5,17,1,2,9
19290,14,5,18,1,2,8
19291,14,5,19,1,2,12
19292,14,5,20,1,2,8
19293,14,5,21,1,2,11
19294,14,5,22,1,2,9
19295,14,5,23,1,2,7
19296,15,5,0,1,2,12
19297,15,5,1,1,2,9
19298,15,5,2,1,2,7
19299,15,5,3,1,2,6
19300,15,5,4,1,2,7
19301,15,5,5,1,2,7
19302,15,5,6,1,2,4
19303,15,5,7,1,2,7
19304,15,5,8,1,2,9
19305,15,5,9,1,2,11
19306,15,5,10,1,2,6
19307,15,5,11,1,2,6
19308,15,5,12,1,2,8
19309,15,5,13,1,2,10
19310,15,5,14,1,2,10
19311,15,5,15,1,2,9
19312,15,5,16,1,2,10
19313,15,5,17,1,2,9
19314,15,5,18,1,2,8
19315,15,5,19,1,2,10
19316,15,5,20,1,2,10
19317,15,5,21,1,2,10
19318,15,5,22,1,2,9
19319,15,5,23,1,2,12
19320,16,5,0,0,2,13
19321,16,5,1,0,2,11
19322,16,5,2,0,2,7
19323,16,5,3,0,2,8
19324,16,5,4,0,2,10
19325,16,5,5,0,2,9
19326,16,5,6,0,2,9
19327,16,5,7,0,2,8
19328,16,5,8,0,2,8
19329,16,5,9,0,2,11
19330,16,5,10,0,2,14
19331,16,5,11,0,2,16
19332,16,5,12,0,2,16
19333,16,5,13,0,2,15
19334,16,5,14,0,2,17
19335,16,5,15,0,2,17
19336,16,5,16,0,2,15
19337,16,5,17,0,2,14
19338,16,5,18,0,2,18
19339,16,5,19,0,2,12
19340,16,5,20,0,2,17
19341,16,5,21,0,2,18
19342,16,5,22,0,2,15
19343,16,5,23,0,2,18
19344,17,5,0,0,2,17
19345,17,5,1,0,2,12
19346,17,5,2,0,2,9
19347,17,5,3,0,2,9
19348,17,5,4,0,2,6
19349,17,5,5,0,2,11
19350,17,5,6,0,2,11
19351,17,5,7,0,2,9
19352,17,5,8,0,2,12
19353,17,5,9,0,2,11
19354,17,5,10,0,2,11
19355,17,5,11,0,2,15
19356,17,5,12,0,2,18
19357,17,5,13,0,2,16
19358,17,5,14,0,2,21
19359,17,5,15,0,2,20
19360,17,5,16,0,2,20
19361,17,5,17,0,2,12
19362,17,5,18,0,2,18
19363,17,5,19,0,2,18
19364,17,5,20,0,2,21
19365,17,5,21,0,2,18
19366,17,5,22,0,2,19
19367,17,5,23,0,2,17
19368,18,5,0,0,2,15
19369,18,5,1,0,2,13
19370,18,5,2,0,2,11
19371,18,5,3,0,2,12
19372,18,5,4,0,2,8
19373,18,5,5,0,2,9
19374,18,5,6,0,2,6
19375,18,5,7,0,2,10
19376,18,5,8,0,2,11
19377,18,5,9,0,2,10
19378,18,5,10,0,2,17
19379,18,5,11,0,2,14
19380,18,5,12,0,2,17
19381,18,5,13,0,2,17
19382,18,5,14,0,2,19
19383,18,5,15,0,2,14
19384,18,5,16,0,2,20
19385,18,5,17,0,2,17
19386,18,5,18,0,2,17
19387,18,5,19,0,2,19
19388,18,5,20,0,2,15
19389,18,5,21,0,2,16
19390,18,5,22,0,2,13
19391,18,5,23,0,2,12
19392,19,5,0,0,2,17
19393,19,5,1,0,2,13
19394,19,5,2,0,2,15
19395,19,5,3,0,2,10
19396,19,5,4,0,2,10
19397,19,5,5,0,2,8
19398,19,5,6,0,2,9
19399,19,5,7,0,2,7
19400,19,5,8,0,2,12
19401,19,5,9,0,2,9
19402,19,5,10,0,2,10
19403,19,5,11,0,2,13
19404,19,5,12,0,2,15
19405,19,5,13,0,2,15
19406,19,5,14,0,2,15
19407,19,5,15,0,2,17
19408,19,5,16,0,2,13
19409,19,5,17,0,2,13
19410,19,5,18,0,2,18
19411,19,5,19,0,2,20
19412,19,5,20,0,2,19
19413,19,5,21,0,2,17
19414,19,5,22,0,2,13
19415,19,5,23,0,2,14
19416,20,5,0,0,2,18
19417,20,5,1,0,2,15
19418,20,5,2,0,2,13
19419,20,5,3,0,2,8
19420,20,5,4,0,2,8
19421,20,5,5,0,2,6
19422,20,5,6,0,2,7
19423,20,5,7,0,2,10
19424,20,5,8,0,2,9
19425,20,5,9,0,2,10
19426,20,5,10,0,2,11
19427,20,5,11,0,2,15
19428,20,5,12,0,2,16
19429,20,5,13,0,2,14
19430,20,5,14,0,2,18
19431,20,5,15,0,2,16
19432,20,5,16,0,2,18
19433,20,5,17,0,2,16
19434,20,5,18,0,2,18
19435,20,5,19,0,2,14
19436,20,5,20,0,2,16
19437,20,5,21,0,2,12
19438,20,5,22,0,2,13
19439,20,5,23,0,2,11
19440,21,5,0,1,2,13
19441,21,5,1,1,2,10
19442,21,5,2,1,2,12
19443,21,5,3,1,2,7
19444,21,5,4,1,2,4
19445,21,5,5,1,2,6
19446,21,5,6,1,2,3
19447,21,5,7,1,2,7
19448,21,5,8,1,2,7
19449,21,5,9,1,2,6
19450,21,5,10,1,2,7
19451,21,5,11,1,2,7
19452,21,5,12,1,2,10
19453,21,5,13,1,2,6
19454,21,5,14,1,2,9
19455,21,5,15,1,2,10
19456,21,5,16,1,2,6
19457,21,5,17,1,2,7
19458,21,5,18,1,2,8
19459,21,5,19,1,2,12
19460,21,5,20,1,2,10
19461,21,5,21,1,2,11
19462,21,5,22,1,2,9
19463,21,5,23,1,2,11
19464,22,5,0,1,2,10
19465,22,5,1,1,2,7
19466,22,5,2,1,2,9
19467,22,5,3,1,2,6
19468,22,5,4,1,2,7
19469,22,5,5,1,2,5
19470,22,5,6,1,2,6
19471,22,5,7,1,2,5
19472,22,5,8,1,2,6
19473,22,5,9,1,2,6
19474,22,5,10,1,2,7
19475,22,5,11,1,2,8
19476,22,5,12,1,2,9
19477,22,5,13,1,2,6
19478,22,5,14,1,2,9
19479,22,5,15,1,2,9
19480,22,5,16,1,2,10
19481,22,5,17,1,2,7
19482,22,5,18,1,2,11
19483,22,5,19,1,2,12
19484,22,5,20,1,2,9
19485,22,5,21,1,2,12
19486,22,5,22,1,2,9
19487,22,5,23,1,2,8
19488,23,5,0,0,2,8
19489,23,5,1,0,2,8
19490,23,5,2,0,2,9
19491,23,5,3,0,2,9
19492,23,5,4,0,2,10
19493,23,5,5,0,2,7
19494,23,5,6,0,2,7
19495,23,5,7,0,2,8
19496,23,5,8,0,2,8
19497,23,5,9,0,2,10
19498,23,5,10,0,2,12
19499,23,5,11,0,2,16
19500,23,5,12,0,2,12
19501,23,5,13,0,2,13
19502,23,5,14,0,2,15
19503,23,5,15,0,2,16
19504,23,5,16,0,2,17
19505,23,5,17,0,2,12
19506,23,5,18,0,2,21
19507,23,5,19,0,2,17
19508,23,5,20,0,2,16
19509,23,5,21,0,2,14
19510,23,5,22,0,2,15
19511,23,5,23,0,2,16
19512,24,5,0,0,2,14
19513,24,5,1,0,2,11
19514,24,5,2,0,2,9
19515,24,5,3,0,2,8
19516,24,5,4,0,2,6
19517,24,5,5,0,2,5
19518,24,5,6,0,2,8
19519,24,5,7,0,2,8
19520,24,5,8,0,2,9
19521,24,5,9,0,2,10
19522,24,5,10,0,2,11
19523,24,5,11,0,2,15
19524,24,5,12,0,2,15
19525,24,5,13,0,2,15
19526,24,5,14,0,2,16
19527,24,5,15,0,2,17
19528,24,5,16,0,2,13
19529,24,5,17,0,2,18
19530,24,5,18,0,2,14
19531,24,5,19,0,2,15
19532,24,5,20,0,2,19
19533,24,5,21,0,2,13
19534,24,5,22,0,2,15
19535,24,5,23,0,2,12
19536,25,5,0,0,2,12
19537,25,5,1,0,2,12
19538,25,5,2,0,2,12
19539,25,5,3,0,2,11
19540,25,5,4,0,2,8
19541,25,5,5,0,2,10
19542,25,5,6,0,2,10
19543,25,5,7,0,2,5
19544,25,5,8,0,2,11
19545,25,5,9,0,2,13
19546,25,5,10,0,2,13
19547,25,5,11,0,2,15
19548,25,5,12,0,2,16
19549,25,5,13,0,2,14
19550,25,5,14,0,2,19
19551,25,5,15,0,2,15
19552,25,5,16,0,2,17
19553,25,5,17,0,2,16
19554,25,5,18,0,2,14
19555,25,5,19,0,2,16
19556,25,5,20,0,2,17
19557,25,5,21,0,2,17
19558,25,5,22,0,2,17
19559,25,5,23,0,2,14
19560,26,5,0,0,2,15
19561,26,5,1,0,2,12
19562,26,5,2,0,2,11
19563,26,5,3,0,2,11
19564,26,5,4,0,2,9
19565,26,5,5,0,2,6
19566,26,5,6,0,2,6
19567,26,5,7,0,2,13
19568,26,5,8,0,2,7
19569,26,5,9,0,2,9
19570,26,5,10,0,2,10
19571,26,5,11,0,2,11
19572,26,5,12,0,2,16
19573,26,5,13,0,2,16
19574,26,5,14,0,2,14
19575,26,5,15,0,2,19
19576,26,5,16,0,2,22
19577,26,5,17,0,2,16
19578,26,5,18,0,2,19
19579,26,5,19,0,2,19
19580,26,5,20,0,2,18
19581,26,5,21,0,2,15
19582,26,5,22,0,2,12
19583,26,5,23,0,2,15
19584,27,5,0,0,2,14
19585,27,5,1,0,2,11
19586,27,5,2,0,2,9
19587,27,5,3,0,2,9
19588,27,5,4,0,2,8
19589,27,5,5,0,2,8
19590,27,5,6,0,2,8
19591,27,5,7,0,2,7
19592,27,5,8,0,2,12
19593,27,5,9,0,2,10
19594,27,5,10,0,2,13
19595,27,5,11,0,2,13
19596,27,5,12,0,2,15
19597,27,5,13,0,2,13
19598,27,5,14,0,2,16
19599,27,5,15,0,2,17
19600,27,5,16,0,2,16
19601,27,5,17,0,2,15
19602,27,5,18,0,2,14
19603,27,5,19,0,2,17
19604,27,5,20,0,2,17
19605,27,5,21,0,2,13
19606,27,5,22,0,2,14
19607,27,5,23,0,2,14
19608,28,5,0,1,2,9
19609,28,5,1,1,2,7
19610,28,5,2,1,2,9
19611,28,5,3,1,2,5
19612,28,5,4,1,2,8
19613,28,5,5,1,2,4
19614,28,5,6,1,2,7
19615,28,5,7,1,2,6
19616,28,5,8,1,2,6
19617,28,5,9,1,2,7
19618,28,5,10,1,2,10
19619,28,5,11,1,2,11
19620,28,5,12,1,2,8
19621,28,5,13,1,2,9
19622,28,5,14,1,2,10
19623,28,5,15,1,2,9
19624,28,5,16,1,2,8
19625,28,5,17,1,2,9
19626,28,5,18,1,2,10
19627,28,5,19,1,2,11
19628,28,5,20,1,2,10
19629,28,5,21,1,2,8
19630,28,5,22,1,2,11
19631,28,5,23,1,2,8
19632,29,5,0,1,2,8
19633,29,5,1,1,2,6
19634,29,5,2,1,2,8
19635,29,5,3,1,2,6
19636,29,5,4,1,2,7
19637,29,5,5,1,2,6
19638,29,5,6,1,2,5
19639,29,5,7,1,2,5
19640,29,5,8,1,2,6
19641,29,5,9,1,2,4
19642,29,5,10,1,2,10
19643,29,5,11,1,2,10
19644,29,5,12,1,2,8
19645,29,5,13,1,2,7
19646,29,5,14,1,2,10
19647,29,5,15,1,2,7
19648,29,5,16,1,2,11
19649,29,5,17,1,2,8
19650,29,5,18,1,2,10
19651,29,5,19,1,2,10
19652,29,5,20,1,2,11
19653,29,5,21,1,2,12
19654,29,5,22,1,2,11
19655,29,5,23,1,2,8
19656,30,5,0,0,2,10
19657,30,5,1,0,2,8
19658,30,5,2,0,2,8
19659,30,5,3,0,2,6
19660,30,5,4,0,2,7
19661,30,5,5,0,2,6
19662,30,5,6,0,2,7
19663,30,5,7,0,2,7
19664,30,5,8,0,2,10
19665,30,5,9,0,2,7
19666,30,5,10,0,2,13
19667,30,5,11,0,2,12
19668,30,5,12,0,2,15
19669,30,5,13,0,2,15
19670,30,5,14,0,2,17
19671,30,5,15,0,2,18
19672,30,5,16,0,2,13
19673,30,5,17,0,2,18
19674,30,5,18,0,2,15
19675,30,5,19,0,2,16
19676,30,5,20,0,2,13
19677,30,5,21,0,2,14
19678,30,5,22,0,2,13
19679,30,5,23,0,2,12
19680,31,5,0,0,2,12
19681,31,5,1,0,2,12
19682,31,5,2,0,2,7
19683,31,5,3,0,2,7
19684,31,5,4,0,2,7
19685,31,5,5,0,2,7
19686,31,5,6,0,2,6
19687,31,5,7,0,2,5
19688,31,5,8,0,2,7
19689,31,5,9,0,2,8
19690,31,5,10,0,2,13
19691,31,5,11,0,2,15
19692,31,5,12,0,2,15
19693,31,5,13,0,2,16
19694,31,5,14,0,2,16
19695,31,5,15,0,2,18
19696,31,5,16,0,2,19
19697,31,5,17,0,2,16
19698,31,5,18,0,2,19
19699,31,5,19,0,2,17
19700,31,5,20,0,2,21
19701,31,5,21,0,2,14
19702,31,5,22,0,2,13
19703,31,5,23,0,2,13
19704,1,6,0,0,2,12
19705,1,6,1,0,2,16
19706,1,6,2,0,2,12
19707,1,6,3,0,2,10
19708,1,6,4,0,2,8
19709,1,6,5,0,2,10
19710,1,6,6,0,2,10
19711,1,6,7,0,2,8
