,Day,Month,Hour,Weekend,Type,Traffic
20554,6,7,10,0,2,0.3076923076923077
20555,6,7,11,0,2,0.46153846153846156
20556,6,7,12,0,2,0.8461538461538461
20557,6,7,13,0,2,0.5384615384615384
20558,6,7,14,0,2,0.46153846153846156
20559,6,7,15,0,2,0.7692307692307693
20560,6,7,16,0,2,0.8461538461538461
20561,6,7,17,0,2,0.9230769230769231
20562,6,7,18,0,2,0.9230769230769231
20563,6,7,19,0,2,1.0
20564,6,7,20,0,2,0.6923076923076923
20565,6,7,21,0,2,1.0
20566,6,7,22,0,2,0.6153846153846154
20567,6,7,23,0,2,0.7692307692307693
20568,7,7,0,0,2,0.9166666666666666
20569,7,7,1,0,2,0.16666666666666666
20570,7,7,2,0,2,0.25
20571,7,7,3,0,2,0.3333333333333333
20572,7,7,4,0,2,0.0
20573,7,7,5,0,2,0.16666666666666666
20574,7,7,6,0,2,0.25
20575,7,7,7,0,2,0.16666666666666666
20576,7,7,8,0,2,0.08333333333333333
20577,7,7,9,0,2,0.16666666666666666
20578,7,7,10,0,2,0.4166666666666667
20579,7,7,11,0,2,0.75
20580,7,7,12,0,2,0.75
20581,7,7,13,0,2,0.4166666666666667
20582,7,7,14,0,2,0.8333333333333334
20583,7,7,15,0,2,0.4166666666666667
20584,7,7,16,0,2,1.0
20585,7,7,17,0,2,0.75
20586,7,7,18,0,2,0.6666666666666666
20587,7,7,19,0,2,0.8333333333333334
20588,7,7,20,0,2,0.9166666666666666
20589,7,7,21,0,2,0.6666666666666666
20590,7,7,22,0,2,0.4166666666666667
20591,7,7,23,0,2,0.8333333333333334
20592,8,7,0,0,2,0.6923076923076923
20593,8,7,1,0,2,0.5384615384615384
20594,8,7,2,0,2,0.38461538461538464
20595,8,7,3,0,2,0.38461538461538464
20596,8,7,4,0,2,0.15384615384615385
20597,8,7,5,0,2,0.15384615384615385
20598,8,7,6,0,2,0.3076923076923077
20599,8,7,7,0,2,0.38461538461538464
20600,8,7,8,0,2,0.0
20601,8,7,9,0,2,0.3076923076923077
20602,8,7,10,0,2,0.38461538461538464
20603,8,7,11,0,2,0.6153846153846154
20604,8,7,12,0,2,0.8461538461538461
20605,8,7,13,0,2,0.6923076923076923
20606,8,7,14,0,2,1.0
20607,8,7,15,0,2,0.6923076923076923
20608,8,7,16,0,2,0.6923076923076923
20609,8,7,17,0,2,0.8461538461538461
20610,8,7,18,0,2,0.6153846153846154
20611,8,7,19,0,2,0.6923076923076923
20612,8,7,20,0,2,0.7692307692307693
20613,8,7,21,0,2,0.7692307692307693
20614,8,7,22,0,2,0.8461538461538461
20615,8,7,23,0,2,0.6923076923076923
20616,9,7,0,1,2,0.7058823529411765
20617,9,7,1,1,2,0.4117647058823529
20618,9,7,2,1,2,0.35294117647058826
20619,9,7,3,1,2,0.29411764705882354
20620,9,7,4,1,2,0.23529411764705882
20621,9,7,5,1,2,0.0
20622,9,7,6,1,2,0.17647058823529413
20623,9,7,7,1,2,0.058823529411764705
20624,9,7,8,1,2,0.17647058823529413
20625,9,7,9,1,2,0.23529411764705882
20626,9,7,10,1,2,1.0
20627,9,7,11,1,2,0.6470588235294118
20628,9,7,12,1,2,0.7058823529411765
20629,9,7,13,1,2,0.5294117647058824
20630,9,7,14,1,2,0.5882352941176471
20631,9,7,15,1,2,0.47058823529411764
20632,9,7,16,1,2,0.6470588235294118
20633,9,7,17,1,2,0.47058823529411764
20634,9,7,18,1,2,0.47058823529411764
20635,9,7,19,1,2,0.4117647058823529
20636,9,7,20,1,2,0.47058823529411764
20637,9,7,21,1,2,0.35294117647058826
20638,9,7,22,1,2,0.5294117647058824
20639,9,7,23,1,2,0.47058823529411764
20640,10,7,0,1,2,0.8
20641,10,7,1,1,2,0.8
20642,10,7,2,1,2,0.4
20643,10,7,3,1,2,0.3
20644,10,7,4,1,2,0.5
20645,10,7,5,1,2,0.3
20646,10,7,6,1,2,0.0
20647,10,7,7,1,2,0.2
20648,10,7,8,1,2,0.3
20649,10,7,9,1,2,0.8
20650,10,7,10,1,2,0.4
20651,10,7,11,1,2,0.5
20652,10,7,12,1,2,0.8
20653,10,7,13,1,2,0.7
20654,10,7,14,1,2,0.6
20655,10,7,15,1,2,0.5
20656,10,7,16,1,2,0.3
20657,10,7,17,1,2,1.0
20658,10,7,18,1,2,0.4
20659,10,7,19,1,2,0.9
20660,10,7,20,1,2,1.0
20661,10,7,21,1,2,0.7
20662,10,7,22,1,2,1.0
20663,10,7,23,1,2,0.7
20664,11,7,0,0,2,0.2
20665,11,7,1,0,2,0.13333333333333333
20666,11,7,2,0,2,0.06666666666666667
20667,11,7,3,0,2,0.13333333333333333
20668,11,7,4,0,2,0.0
20669,11,7,5,0,2,0.06666666666666667
20670,11,7,6,0,2,0.26666666666666666
20671,11,7,7,0,2,0.06666666666666667
20672,11,7,8,0,2,0.4
20673,11,7,9,0,2,0.2
20674,11,7,10,0,2,0.2
20675,11,7,11,0,2,0.4666666666666667
20676,11,7,12,0,2,0.6666666666666666
20677,11,7,13,0,2,0.6666666666666666
20678,11,7,14,0,2,0.6666666666666666
20679,11,7,15,0,2,0.6
20680,11,7,16,0,2,0.4666666666666667
20681,11,7,17,0,2,0.7333333333333333
20682,11,7,18,0,2,0.7333333333333333
20683,11,7,19,0,2,1.0
20684,11,7,20,0,2,0.7333333333333333
20685,11,7,21,0,2,0.6666666666666666
20686,11,7,22,0,2,0.3333333333333333
20687,11,7,23,0,2,0.6666666666666666
20688,12,7,0,0,2,0.6
20689,12,7,1,0,2,0.6
20690,12,7,2,0,2,0.26666666666666666
20691,12,7,3,0,2,0.2
20692,12,7,4,0,2,0.13333333333333333
20693,12,7,5,0,2,0.13333333333333333
20694,12,7,6,0,2,0.13333333333333333
20695,12,7,7,0,2,0.13333333333333333
20696,12,7,8,0,2,0.0
20697,12,7,9,0,2,0.3333333333333333
20698,12,7,10,0,2,0.4
20699,12,7,11,0,2,0.4
20700,12,7,12,0,2,0.5333333333333333
20701,12,7,13,0,2,0.4
20702,12,7,14,0,2,0.8
20703,12,7,15,0,2,0.9333333333333333
20704,12,7,16,0,2,0.7333333333333333
20705,12,7,17,0,2,0.7333333333333333
20706,12,7,18,0,2,0.6666666666666666
20707,12,7,19,0,2,1.0
20708,12,7,20,0,2,0.8
20709,12,7,21,0,2,0.4
20710,12,7,22,0,2,0.7333333333333333
20711,12,7,23,0,2,0.6666666666666666
20712,13,7,0,0,2,0.75
20713,13,7,1,0,2,0.75
20714,13,7,2,0,2,0.3333333333333333
20715,13,7,3,0,2,0.25
20716,13,7,4,0,2,0.0
20717,13,7,5,0,2,0.3333333333333333
20718,13,7,6,0,2,0.4166666666666667
20719,13,7,7,0,2,0.25
20720,13,7,8,0,2,0.16666666666666666
20721,13,7,9,0,2,0.5833333333333334
20722,13,7,10,0,2,0.3333333333333333
20723,13,7,11,0,2,0.6666666666666666
20724,13,7,12,0,2,0.5
20725,13,7,13,0,2,0.8333333333333334
20726,13,7,14,0,2,0.8333333333333334
20727,13,7,15,0,2,0.8333333333333334
20728,13,7,16,0,2,1.0
20729,13,7,17,0,2,1.0
20730,13,7,18,0,2,0.9166666666666666
20731,13,7,19,0,2,0.9166666666666666
20732,13,7,20,0,2,0.8333333333333334
20733,13,7,21,0,2,0.75
20734,13,7,22,0,2,0.8333333333333334
20735,13,7,23,0,2,0.8333333333333334
20736,14,7,0,0,2,0.7692307692307693
20737,14,7,1,0,2,0.6923076923076923
20738,14,7,2,0,2,0.46153846153846156
20739,14,7,3,0,2,0.38461538461538464
20740,14,7,4,0,2,0.3076923076923077
20741,14,7,5,0,2,0.0
20742,14,7,6,0,2,0.15384615384615385
20743,14,7,7,0,2,0.23076923076923078
20744,14,7,8,0,2,0.46153846153846156
20745,14,7,9,0,2,0.15384615384615385
20746,14,7,10,0,2,0.38461538461538464
20747,14,7,11,0,2,0.5384615384615384
20748,14,7,12,0,2,0.6153846153846154
20749,14,7,13,0,2,0.5384615384615384
20750,14,7,14,0,2,1.0
20751,14,7,15,0,2,0.8461538461538461
20752,14,7,16,0,2,0.8461538461538461
20753,14,7,17,0,2,0.9230769230769231
20754,14,7,18,0,2,0.6923076923076923
20755,14,7,19,0,2,0.8461538461538461
20756,14,7,20,0,2,1.0
20757,14,7,21,0,2,0.8461538461538461
20758,14,7,22,0,2,0.46153846153846156
20759,14,7,23,0,2,0.6153846153846154
20760,15,7,0,0,2,0.7272727272727273
20761,15,7,1,0,2,0.7272727272727273
20762,15,7,2,0,2,0.5454545454545454
20763,15,7,3,0,2,0.7272727272727273
20764,15,7,4,0,2,0.18181818181818182
20765,15,7,5,0,2,0.18181818181818182
20766,15,7,6,0,2,0.0
20767,15,7,7,0,2,0.09090909090909091
20768,15,7,8,0,2,0.18181818181818182
20769,15,7,9,0,2,0.6363636363636364
20770,15,7,10,0,2,0.9090909090909091
20771,15,7,11,0,2,0.8181818181818182
20772,15,7,12,0,2,0.9090909090909091
20773,15,7,13,0,2,1.0
20774,15,7,14,0,2,1.0
20775,15,7,15,0,2,0.7272727272727273
20776,15,7,16,0,2,0.6363636363636364
20777,15,7,17,0,2,1.0
20778,15,7,18,0,2,0.9090909090909091
20779,15,7,19,0,2,1.0
20780,15,7,20,0,2,0.6363636363636364
20781,15,7,21,0,2,0.6363636363636364
20782,15,7,22,0,2,0.6363636363636364
20783,15,7,23,0,2,0.6363636363636364
20784,16,7,0,1,2,1.0
20785,16,7,1,1,2,0.875
20786,16,7,2,1,2,0.25
20787,16,7,3,1,2,0.375
20788,16,7,4,1,2,0.0
20789,16,7,5,1,2,0.25
20790,16,7,6,1,2,0.0
20791,16,7,7,1,2,0.0
20792,16,7,8,1,2,0.0
20793,16,7,9,1,2,0.25
20794,16,7,10,1,2,0.5
20795,16,7,11,1,2,0.0
20796,16,7,12,1,2,0.625
20797,16,7,13,1,2,0.0
20798,16,7,14,1,2,0.25
20799,16,7,15,1,2,0.125
20800,16,7,16,1,2,0.25
20801,16,7,17,1,2,0.75
20802,16,7,18,1,2,0.125
20803,16,7,19,1,2,0.375
20804,16,7,20,1,2,0.625
20805,16,7,21,1,2,0.75
20806,16,7,22,1,2,0.625
20807,16,7,23,1,2,0.625
20808,17,7,0,1,2,0.5
20809,17,7,1,1,2,0.75
20810,17,7,2,1,2,0.125
20811,17,7,3,1,2,0.625
20812,17,7,4,1,2,0.375
20813,17,7,5,1,2,0.0
20814,17,7,6,1,2,0.0
20815,17,7,7,1,2,0.375
20816,17,7,8,1,2,0.125
20817,17,7,9,1,2,0.125
20818,17,7,10,1,2,0.5
20819,17,7,11,1,2,0.75
20820,17,7,12,1,2,0.75
20821,17,7,13,1,2,0.375
20822,17,7,14,1,2,0.625
20823,17,7,15,1,2,0.875
20824,17,7,16,1,2,1.0
20825,17,7,17,1,2,0.625
20826,17,7,18,1,2,1.0
20827,17,7,19,1,2,1.0
20828,17,7,20,1,2,0.75
20829,17,7,21,1,2,0.375
20830,17,7,22,1,2,0.5
20831,17,7,23,1,2,0.625
20832,18,7,0,0,2,0.6666666666666666
20833,18,7,1,0,2,0.4166666666666667
20834,18,7,2,0,2,0.0
20835,18,7,3,0,2,0.0
20836,18,7,4,0,2,0.16666666666666666
20837,18,7,5,0,2,0.08333333333333333
20838,18,7,6,0,2,0.16666666666666666
20839,18,7,7,0,2,0.0
20840,18,7,8,0,2,0.3333333333333333
20841,18,7,9,0,2,0.8333333333333334
20842,18,7,10,0,2,0.6666666666666666
20843,18,7,11,0,2,0.75
20844,18,7,12,0,2,0.75
20845,18,7,13,0,2,0.75
20846,18,7,14,0,2,0.8333333333333334
20847,18,7,15,0,2,0.8333333333333334
20848,18,7,16,0,2,0.9166666666666666
20849,18,7,17,0,2,1.0
20850,18,7,18,0,2,0.75
20851,18,7,19,0,2,0.9166666666666666
20852,18,7,20,0,2,0.8333333333333334
20853,18,7,21,0,2,0.8333333333333334
20854,18,7,22,0,2,0.75
20855,18,7,23,0,2,0.75
20856,19,7,0,0,2,0.6153846153846154
20857,19,7,1,0,2,0.46153846153846156
20858,19,7,2,0,2,0.23076923076923078
20859,19,7,3,0,2,0.23076923076923078
20860,19,7,4,0,2,0.15384615384615385
20861,19,7,5,0,2,0.07692307692307693
20862,19,7,6,0,2,0.0
20863,19,7,7,0,2,0.07692307692307693
20864,19,7,8,0,2,0.07692307692307693
20865,19,7,9,0,2,0.07692307692307693
20866,19,7,10,0,2,0.38461538461538464
20867,19,7,11,0,2,0.15384615384615385
20868,19,7,12,0,2,0.46153846153846156
20869,19,7,13,0,2,0.38461538461538464
20870,19,7,14,0,2,0.7692307692307693
20871,19,7,15,0,2,0.38461538461538464
20872,19,7,16,0,2,0.8461538461538461
20873,19,7,17,0,2,0.5384615384615384
20874,19,7,18,0,2,1.0
20875,19,7,19,0,2,0.6153846153846154
20876,19,7,20,0,2,0.6153846153846154
20877,19,7,21,0,2,0.5384615384615384
20878,19,7,22,0,2,0.46153846153846156
20879,19,7,23,0,2,0.38461538461538464
20880,20,7,0,0,2,0.625
20881,20,7,1,0,2,0.5625
20882,20,7,2,0,2,0.4375
20883,20,7,3,0,2,0.375
20884,20,7,4,0,2,0.5625
20885,20,7,5,0,2,0.0
20886,20,7,6,0,2,0.25
20887,20,7,7,0,2,0.3125
20888,20,7,8,0,2,0.125
20889,20,7,9,0,2,0.4375
20890,20,7,10,0,2,0.6875
20891,20,7,11,0,2,0.75
20892,20,7,12,0,2,0.625
20893,20,7,13,0,2,0.8125
20894,20,7,14,0,2,0.75
20895,20,7,15,0,2,0.5
20896,20,7,16,0,2,0.875
20897,20,7,17,0,2,0.875
20898,20,7,18,0,2,0.6875
20899,20,7,19,0,2,0.75
20900,20,7,20,0,2,1.0
20901,20,7,21,0,2,0.75
20902,20,7,22,0,2,0.6875
20903,20,7,23,0,2,0.5
20904,21,7,0,0,2,0.6666666666666666
20905,21,7,1,0,2,0.6666666666666666
20906,21,7,2,0,2,0.3333333333333333
20907,21,7,3,0,2,0.25
20908,21,7,4,0,2,0.25
20909,21,7,5,0,2,0.08333333333333333
20910,21,7,6,0,2,0.16666666666666666
20911,21,7,7,0,2,0.0
20912,21,7,8,0,2,0.16666666666666666
20913,21,7,9,0,2,0.4166666666666667
20914,21,7,10,0,2,0.6666666666666666
20915,21,7,11,0,2,0.8333333333333334
20916,21,7,12,0,2,0.5833333333333334
20917,21,7,13,0,2,0.4166666666666667
20918,21,7,14,0,2,0.9166666666666666
20919,21,7,15,0,2,0.8333333333333334
20920,21,7,16,0,2,0.6666666666666666
20921,21,7,17,0,2,0.75
20922,21,7,18,0,2,0.9166666666666666
20923,21,7,19,0,2,0.6666666666666666
20924,21,7,20,0,2,1.0
20925,21,7,21,0,2,0.75
20926,21,7,22,0,2,0.75
20927,21,7,23,0,2,0.75
20928,22,7,0,0,2,0.6666666666666666
20929,22,7,1,0,2,0.5
20930,22,7,2,0,2,0.5
20931,22,7,3,0,2,0.0
20932,22,7,4,0,2,0.0
20933,22,7,5,0,2,0.0
20934,22,7,6,0,2,0.25
20935,22,7,7,0,2,0.25
20936,22,7,8,0,2,0.3333333333333333
20937,22,7,9,0,2,0.16666666666666666
20938,22,7,10,0,2,0.4166666666666667
20939,22,7,11,0,2,0.4166666666666667
20940,22,7,12,0,2,0.6666666666666666
20941,22,7,13,0,2,0.8333333333333334
20942,22,7,14,0,2,0.8333333333333334
20943,22,7,15,0,2,0.8333333333333334
20944,22,7,16,0,2,0.5
20945,22,7,17,0,2,0.6666666666666666
20946,22,7,18,0,2,0.9166666666666666
20947,22,7,19,0,2,0.9166666666666666
20948,22,7,20,0,2,1.0
20949,22,7,21,0,2,0.5
20950,22,7,22,0,2,0.8333333333333334
20951,22,7,23,0,2,0.6666666666666666
20952,23,7,0,1,2,0.875
20953,23,7,1,1,2,0.625
20954,23,7,2,1,2,0.625
20955,23,7,3,1,2,0.5
20956,23,7,4,1,2,0.375
20957,23,7,5,1,2,0.0
20958,23,7,6,1,2,0.125
20959,23,7,7,1,2,0.125
20960,23,7,8,1,2,0.125
20961,23,7,9,1,2,0.375
20962,23,7,10,1,2,0.25
20963,23,7,11,1,2,0.5
20964,23,7,12,1,2,0.875
20965,23,7,13,1,2,0.5
20966,23,7,14,1,2,0.75
20967,23,7,15,1,2,0.625
20968,23,7,16,1,2,0.875
20969,23,7,17,1,2,0.5
20970,23,7,18,1,2,0.75
20971,23,7,19,1,2,0.75
20972,23,7,20,1,2,0.625
20973,23,7,21,1,2,0.5
20974,23,7,22,1,2,0.625
20975,23,7,23,1,2,1.0
20976,24,7,0,1,2,0.5714285714285714
20977,24,7,1,1,2,0.5714285714285714
20978,24,7,2,1,2,0.14285714285714285
20979,24,7,3,1,2,0.14285714285714285
20980,24,7,4,1,2,0.14285714285714285
20981,24,7,5,1,2,0.0
20982,24,7,6,1,2,0.0
20983,24,7,7,1,2,0.0
20984,24,7,8,1,2,0.2857142857142857
20985,24,7,9,1,2,0.0
20986,24,7,10,1,2,0.14285714285714285
20987,24,7,11,1,2,0.5714285714285714
20988,24,7,12,1,2,0.42857142857142855
20989,24,7,13,1,2,0.2857142857142857
20990,24,7,14,1,2,0.2857142857142857
20991,24,7,15,1,2,0.42857142857142855
20992,24,7,16,1,2,0.5714285714285714
20993,24,7,17,1,2,0.42857142857142855
20994,24,7,18,1,2,0.8571428571428571
20995,24,7,19,1,2,0.7142857142857143
20996,24,7,20,1,2,0.42857142857142855
20997,24,7,21,1,2,0.2857142857142857
20998,24,7,22,1,2,1.0
20999,24,7,23,1,2,0.5714285714285714
21000,25,7,0,0,2,0.5
21001,25,7,1,0,2,0.07142857142857142
21002,25,7,2,0,2,0.42857142857142855
21003,25,7,3,0,2,0.07142857142857142
21004,25,7,4,0,2,0.35714285714285715
21005,25,7,5,0,2,0.14285714285714285
21006,25,7,6,0,2,0.0
21007,25,7,7,0,2,0.2857142857142857
21008,25,7,8,0,2,0.35714285714285715
21009,25,7,9,0,2,0.42857142857142855
21010,25,7,10,0,2,0.6428571428571429
21011,25,7,11,0,2,0.6428571428571429
21012,25,7,12,0,2,0.7142857142857143
21013,25,7,13,0,2,0.5714285714285714
21014,25,7,14,0,2,0.6428571428571429
21015,25,7,15,0,2,0.9285714285714286
21016,25,7,16,0,2,0.7142857142857143
21017,25,7,17,0,2,0.9285714285714286
21018,25,7,18,0,2,0.9285714285714286
21019,25,7,19,0,2,1.0
21020,25,7,20,0,2,1.0
21021,25,7,21,0,2,0.8571428571428571
21022,25,7,22,0,2,0.8571428571428571
21023,25,7,23,0,2,0.8571428571428571
21024,26,7,0,0,2,0.8571428571428571
21025,26,7,1,0,2,0.35714285714285715
21026,26,7,2,0,2,0.35714285714285715
21027,26,7,3,0,2,0.14285714285714285
21028,26,7,4,0,2,0.0
21029,26,7,5,0,2,0.0
21030,26,7,6,0,2,0.0
21031,26,7,7,0,2,0.07142857142857142
21032,26,7,8,0,2,0.21428571428571427
21033,26,7,9,0,2,0.2857142857142857
21034,26,7,10,0,2,0.42857142857142855
21035,26,7,11,0,2,0.7857142857142857
21036,26,7,12,0,2,0.5714285714285714
21037,26,7,13,0,2,0.5714285714285714
21038,26,7,14,0,2,0.6428571428571429
21039,26,7,15,0,2,0.7142857142857143
21040,26,7,16,0,2,0.5
21041,26,7,17,0,2,0.5714285714285714
21042,26,7,18,0,2,1.0
21043,26,7,19,0,2,0.9285714285714286
21044,26,7,20,0,2,0.8571428571428571
21045,26,7,21,0,2,0.7857142857142857
21046,26,7,22,0,2,0.5
21047,26,7,23,0,2,0.7142857142857143
21048,27,7,0,0,2,0.7692307692307693
21049,27,7,1,0,2,0.6923076923076923
21050,27,7,2,0,2,0.6923076923076923
21051,27,7,3,0,2,0.38461538461538464
21052,27,7,4,0,2,0.0
21053,27,7,5,0,2,0.46153846153846156
21054,27,7,6,0,2,0.3076923076923077
21055,27,7,7,0,2,0.38461538461538464
21056,27,7,8,0,2,0.3076923076923077
21057,27,7,9,0,2,0.3076923076923077
21058,27,7,10,0,2,0.38461538461538464
21059,27,7,11,0,2,0.46153846153846156
21060,27,7,12,0,2,1.0
21061,27,7,13,0,2,0.7692307692307693
21062,27,7,14,0,2,0.6923076923076923
21063,27,7,15,0,2,0.8461538461538461
21064,27,7,16,0,2,0.46153846153846156
21065,27,7,17,0,2,0.5384615384615384
21066,27,7,18,0,2,0.6923076923076923
21067,27,7,19,0,2,0.8461538461538461
21068,27,7,20,0,2,0.7692307692307693
21069,27,7,21,0,2,0.6153846153846154
21070,27,7,22,0,2,0.46153846153846156
21071,27,7,23,0,2,0.3076923076923077
21072,28,7,0,0,2,0.5
21073,28,7,1,0,2,0.5
21074,28,7,2,0,2,0.3125
21075,28,7,3,0,2,0.25
21076,28,7,4,0,2,0.1875
21077,28,7,5,0,2,0.25
21078,28,7,6,0,2,0.0
21079,28,7,7,0,2,0.25
21080,28,7,8,0,2,0.1875
21081,28,7,9,0,2,0.375
21082,28,7,10,0,2,0.5
21083,28,7,11,0,2,0.5625
21084,28,7,12,0,2,0.5625
21085,28,7,13,0,2,0.75
21086,28,7,14,0,2,0.6875
21087,28,7,15,0,2,0.8125
21088,28,7,16,0,2,0.6875
21089,28,7,17,0,2,0.5625
21090,28,7,18,0,2,0.75
21091,28,7,19,0,2,0.9375
21092,28,7,20,0,2,1.0
21093,28,7,21,0,2,0.8125
21094,28,7,22,0,2,0.5625
21095,28,7,23,0,2,0.875
21096,29,7,0,0,2,0.7
21097,29,7,1,0,2,0.7
21098,29,7,2,0,2,0.3
21099,29,7,3,0,2,0.4
21100,29,7,4,0,2,0.2
21101,29,7,5,0,2,0.3
21102,29,7,6,0,2,0.1
21103,29,7,7,0,2,0.2
21104,29,7,8,0,2,0.5
21105,29,7,9,0,2,0.0
21106,29,7,10,0,2,0.3
21107,29,7,11,0,2,0.7
21108,29,7,12,0,2,0.7
21109,29,7,13,0,2,0.6
21110,29,7,14,0,2,0.2
21111,29,7,15,0,2,0.3
21112,29,7,16,0,2,0.7
21113,29,7,17,0,2,0.7
21114,29,7,18,0,2,0.6
21115,29,7,19,0,2,0.6
21116,29,7,20,0,2,0.6
21117,29,7,21,0,2,0.9
21118,29,7,22,0,2,0.7
21119,29,7,23,0,2,1.0
21120,30,7,0,1,2,0.5
21121,30,7,1,1,2,0.625
21122,30,7,2,1,2,0.875
21123,30,7,3,1,2,0.375
21124,30,7,4,1,2,0.25
21125,30,7,5,1,2,0.375
21126,30,7,6,1,2,0.125
21127,30,7,7,1,2,0.0
21128,30,7,8,1,2,0.125
21129,30,7,9,1,2,0.0
21130,30,7,10,1,2,0.125
21131,30,7,11,1,2,0.5
21132,30,7,12,1,2,0.5
21133,30,7,13,1,2,0.75
21134,30,7,14,1,2,0.125
21135,30,7,15,1,2,0.5
21136,30,7,16,1,2,0.625
21137,30,7,17,1,2,0.375
21138,30,7,18,1,2,0.75
21139,30,7,19,1,2,0.375
21140,30,7,20,1,2,1.0
21141,30,7,21,1,2,0.625
21142,30,7,22,1,2,0.5
21143,30,7,23,1,2,0.375
21144,31,7,0,1,2,0.4444444444444444
21145,31,7,1,1,2,0.6666666666666666
21146,31,7,2,1,2,0.4444444444444444
21147,31,7,3,1,2,0.0
21148,31,7,4,1,2,0.2222222222222222
21149,31,7,5,1,2,0.4444444444444444
21150,31,7,6,1,2,0.0
21151,31,7,7,1,2,0.4444444444444444
21152,31,7,8,1,2,0.4444444444444444
21153,31,7,9,1,2,0.4444444444444444
21154,31,7,10,1,2,0.5555555555555556
21155,31,7,11,1,2,0.5555555555555556
21156,31,7,12,1,2,0.4444444444444444
21157,31,7,13,1,2,0.3333333333333333
21158,31,7,14,1,2,0.5555555555555556
21159,31,7,15,1,2,0.2222222222222222
21160,31,7,16,1,2,0.8888888888888888
21161,31,7,17,1,2,0.5555555555555556
21162,31,7,18,1,2,0.8888888888888888
21163,31,7,19,1,2,0.5555555555555556
21164,31,7,20,1,2,1.0
21165,31,7,21,1,2,0.7777777777777778
21166,31,7,22,1,2,0.6666666666666666
21167,31,7,23,1,2,0.5555555555555556
21168,1,8,0,0,2,0.21428571428571427
21169,1,8,1,0,2,0.14285714285714285
21170,1,8,2,0,2,0.07142857142857142
21171,1,8,3,0,2,0.2857142857142857
21172,1,8,4,0,2,0.07142857142857142
21173,1,8,5,0,2,0.07142857142857142
21174,1,8,6,0,2,0.0
21175,1,8,7,0,2,0.0
21176,1,8,8,0,2,0.14285714285714285
21177,1,8,9,0,2,0.14285714285714285
21178,1,8,10,0,2,0.14285714285714285
21179,1,8,11,0,2,0.5
21180,1,8,12,0,2,0.9285714285714286
21181,1,8,13,0,2,0.5714285714285714
21182,1,8,14,0,2,0.8571428571428571
21183,1,8,15,0,2,0.5
21184,1,8,16,0,2,0.9285714285714286
21185,1,8,17,0,2,0.7857142857142857
21186,1,8,18,0,2,0.9285714285714286
21187,1,8,19,0,2,0.9285714285714286
21188,1,8,20,0,2,1.0
21189,1,8,21,0,2,0.6428571428571429
21190,1,8,22,0,2,0.5714285714285714
21191,1,8,23,0,2,0.7857142857142857
21192,2,8,0,0,2,0.5625
21193,2,8,1,0,2,0.8125
21194,2,8,2,0,2,0.3125
21195,2,8,3,0,2,0.25
21196,2,8,4,0,2,0.125
21197,2,8,5,0,2,0.0
21198,2,8,6,0,2,0.0
21199,2,8,7,0,2,0.375
21200,2,8,8,0,2,0.25
21201,2,8,9,0,2,0.3125
21202,2,8,10,0,2,0.5
21203,2,8,11,0,2,0.6875
21204,2,8,12,0,2,0.6875
21205,2,8,13,0,2,0.75
21206,2,8,14,0,2,0.9375
21207,2,8,15,0,2,0.625
21208,2,8,16,0,2,0.75
21209,2,8,17,0,2,0.875
21210,2,8,18,0,2,0.75
21211,2,8,19,0,2,0.6875
21212,2,8,20,0,2,0.9375
21213,2,8,21,0,2,0.6875
21214,2,8,22,0,2,1.0
21215,2,8,23,0,2,0.875
21216,3,8,0,0,2,0.625
21217,3,8,1,0,2,0.5
21218,3,8,2,0,2,0.5625
21219,3,8,3,0,2,0.125
21220,3,8,4,0,2,0.1875
21221,3,8,5,0,2,0.1875
21222,3,8,6,0,2,0.125
21223,3,8,7,0,2,0.0
21224,3,8,8,0,2,0.1875
21225,3,8,9,0,2,0.3125
21226,3,8,10,0,2,0.25
21227,3,8,11,0,2,0.8125
21228,3,8,12,0,2,0.75
21229,3,8,13,0,2,0.3125
21230,3,8,14,0,2,0.6875
21231,3,8,15,0,2,0.625
21232,3,8,16,0,2,0.8125
21233,3,8,17,0,2,0.5625
21234,3,8,18,0,2,0.625
21235,3,8,19,0,2,0.6875
21236,3,8,20,0,2,0.8125
21237,3,8,21,0,2,1.0
21238,3,8,22,0,2,0.875
21239,3,8,23,0,2,0.8125
21240,4,8,0,0,2,1.0
21241,4,8,1,0,2,0.2857142857142857
21242,4,8,2,0,2,0.14285714285714285
21243,4,8,3,0,2,0.21428571428571427
21244,4,8,4,0,2,0.2857142857142857
21245,4,8,5,0,2,0.14285714285714285
21246,4,8,6,0,2,0.21428571428571427
21247,4,8,7,0,2,0.07142857142857142
21248,4,8,8,0,2,0.14285714285714285
21249,4,8,9,0,2,0.07142857142857142
21250,4,8,10,0,2,0.14285714285714285
21251,4,8,11,0,2,0.21428571428571427
21252,4,8,12,0,2,0.07142857142857142
21253,4,8,13,0,2,0.07142857142857142
21254,4,8,14,0,2,0.0
21255,4,8,15,0,2,0.0
21256,4,8,16,0,2,0.07142857142857142
21257,4,8,17,0,2,0.21428571428571427
21258,4,8,18,0,2,0.0
21259,4,8,19,0,2,0.2857142857142857
21260,4,8,20,0,2,0.14285714285714285
21261,4,8,21,0,2,0.21428571428571427
21262,4,8,22,0,2,0.07142857142857142
21263,4,8,23,0,2,0.2857142857142857
21264,5,8,0,0,2,0.25
21265,5,8,1,0,2,0.75
