,Day,Hour,Month,Year,Type,Traffic
30492,25,12,12,2015,2,3
30493,25,13,12,2015,2,4
30494,25,14,12,2015,2,3
30495,25,15,12,2015,2,6
30496,25,16,12,2015,2,5
30497,25,17,12,2015,2,6
30498,25,18,12,2015,2,5
30499,25,19,12,2015,2,4
30500,25,20,12,2015,2,1
30501,25,21,12,2015,2,3
30502,25,22,12,2015,2,9
30503,25,23,12,2015,2,4
30504,26,0,12,2015,2,4
30505,26,1,12,2015,2,4
30506,26,2,12,2015,2,5
30507,26,3,12,2015,2,4
30508,26,4,12,2015,2,3
30509,26,5,12,2015,2,5
30510,26,6,12,2015,2,3
30511,26,7,12,2015,2,5
30512,26,8,12,2015,2,3
30513,26,9,12,2015,2,6
30514,26,10,12,2015,2,5
30515,26,11,12,2015,2,6
30516,26,12,12,2015,2,4
30517,26,13,12,2015,2,3
30518,26,14,12,2015,2,4
30519,26,15,12,2015,2,1
30520,26,16,12,2015,2,2
30521,26,17,12,2015,2,5
30522,26,18,12,2015,2,6
30523,26,19,12,2015,2,3
30524,26,20,12,2015,2,5
30525,26,21,12,2015,2,2
30526,26,22,12,2015,2,4
30527,26,23,12,2015,2,5
30528,27,0,12,2015,2,3
30529,27,1,12,2015,2,4
30530,27,2,12,2015,2,4
30531,27,3,12,2015,2,1
30532,27,4,12,2015,2,5
30533,27,5,12,2015,2,5
30534,27,6,12,2015,2,5
30535,27,7,12,2015,2,3
30536,27,8,12,2015,2,2
30537,27,9,12,2015,2,5
30538,27,10,12,2015,2,5
30539,27,11,12,2015,2,4
30540,27,12,12,2015,2,3
30541,27,13,12,2015,2,2
30542,27,14,12,2015,2,3
30543,27,15,12,2015,2,2
30544,27,16,12,2015,2,2
30545,27,17,12,2015,2,6
30546,27,18,12,2015,2,7
30547,27,19,12,2015,2,2
30548,27,20,12,2015,2,3
30549,27,21,12,2015,2,4
30550,27,22,12,2015,2,3
30551,27,23,12,2015,2,3
30552,28,0,12,2015,2,3
30553,28,1,12,2015,2,3
30554,28,2,12,2015,2,3
30555,28,3,12,2015,2,2
30556,28,4,12,2015,2,2
30557,28,5,12,2015,2,3
30558,28,6,12,2015,2,2
30559,28,7,12,2015,2,5
30560,28,8,12,2015,2,4
30561,28,9,12,2015,2,5
30562,28,10,12,2015,2,7
30563,28,11,12,2015,2,4
30564,28,12,12,2015,2,5
30565,28,13,12,2015,2,4
30566,28,14,12,2015,2,4
30567,28,15,12,2015,2,8
30568,28,16,12,2015,2,7
30569,28,17,12,2015,2,5
30570,28,18,12,2015,2,5
30571,28,19,12,2015,2,5
30572,28,20,12,2015,2,6
30573,28,21,12,2015,2,3
30574,28,22,12,2015,2,3
30575,28,23,12,2015,2,6
30576,29,0,12,2015,2,5
30577,29,1,12,2015,2,3
30578,29,2,12,2015,2,6
30579,29,3,12,2015,2,3
30580,29,4,12,2015,2,5
30581,29,5,12,2015,2,3
30582,29,6,12,2015,2,5
30583,29,7,12,2015,2,4
30584,29,8,12,2015,2,4
30585,29,9,12,2015,2,5
30586,29,10,12,2015,2,5
30587,29,11,12,2015,2,5
30588,29,12,12,2015,2,6
30589,29,13,12,2015,2,5
30590,29,14,12,2015,2,4
30591,29,15,12,2015,2,5
30592,29,16,12,2015,2,5
30593,29,17,12,2015,2,4
30594,29,18,12,2015,2,4
30595,29,19,12,2015,2,7
30596,29,20,12,2015,2,4
30597,29,21,12,2015,2,2
30598,29,22,12,2015,2,8
30599,29,23,12,2015,2,12
30600,30,0,12,2015,2,5
30601,30,1,12,2015,2,5
30602,30,2,12,2015,2,2
30603,30,3,12,2015,2,6
30604,30,4,12,2015,2,1
30605,30,5,12,2015,2,5
30606,30,6,12,2015,2,5
30607,30,7,12,2015,2,3
30608,30,8,12,2015,2,5
30609,30,9,12,2015,2,6
30610,30,10,12,2015,2,2
30611,30,11,12,2015,2,9
30612,30,12,12,2015,2,8
30613,30,13,12,2015,2,9
30614,30,14,12,2015,2,10
30615,30,15,12,2015,2,8
30616,30,16,12,2015,2,9
30617,30,17,12,2015,2,6
30618,30,18,12,2015,2,6
30619,30,19,12,2015,2,5
30620,30,20,12,2015,2,9
30621,30,21,12,2015,2,9
30622,30,22,12,2015,2,6
30623,30,23,12,2015,2,5
30624,31,0,12,2015,2,7
30625,31,1,12,2015,2,4
30626,31,2,12,2015,2,5
30627,31,3,12,2015,2,2
30628,31,4,12,2015,2,3
30629,31,5,12,2015,2,2
30630,31,6,12,2015,2,4
30631,31,7,12,2015,2,5
30632,31,8,12,2015,2,2
30633,31,9,12,2015,2,4
30634,31,10,12,2015,2,6
30635,31,11,12,2015,2,7
30636,31,12,12,2015,2,6
30637,31,13,12,2015,2,3
30638,31,14,12,2015,2,4
30639,31,15,12,2015,2,7
30640,31,16,12,2015,2,5
30641,31,17,12,2015,2,6
30642,31,18,12,2015,2,2
30643,31,19,12,2015,2,5
30644,31,20,12,2015,2,4
30645,31,21,12,2015,2,5
30646,31,22,12,2015,2,2
30647,31,23,12,2015,2,4
30648,1,0,1,2016,2,3
30649,1,1,1,2016,2,5
30650,1,2,1,2016,2,4
30651,1,3,1,2016,2,1
30652,1,4,1,2016,2,1
30653,1,5,1,2016,2,5
30654,1,6,1,2016,2,5
30655,1,7,1,2016,2,2
30656,1,8,1,2016,2,5
30657,1,9,1,2016,2,3
30658,1,10,1,2016,2,2
30659,1,11,1,2016,2,1
30660,1,12,1,2016,2,3
30661,1,13,1,2016,2,5
30662,1,14,1,2016,2,1
30663,1,15,1,2016,2,3
30664,1,16,1,2016,2,3
30665,1,17,1,2016,2,5
30666,1,18,1,2016,2,8
30667,1,19,1,2016,2,3
30668,1,20,1,2016,2,4
30669,1,21,1,2016,2,5
30670,1,22,1,2016,2,5
30671,1,23,1,2016,2,3
30672,2,0,1,2016,2,5
30673,2,1,1,2016,2,5
30674,2,2,1,2016,2,2
30675,2,3,1,2016,2,1
30676,2,4,1,2016,2,3
30677,2,5,1,2016,2,1
30678,2,6,1,2016,2,3
30679,2,7,1,2016,2,6
30680,2,8,1,2016,2,4
30681,2,9,1,2016,2,3
30682,2,10,1,2016,2,6
30683,2,11,1,2016,2,6
30684,2,12,1,2016,2,7
30685,2,13,1,2016,2,3
30686,2,14,1,2016,2,2
30687,2,15,1,2016,2,4
30688,2,16,1,2016,2,6
30689,2,17,1,2016,2,7
30690,2,18,1,2016,2,6
30691,2,19,1,2016,2,4
30692,2,20,1,2016,2,10
30693,2,21,1,2016,2,5
30694,2,22,1,2016,2,5
30695,2,23,1,2016,2,6
30696,3,0,1,2016,2,3
30697,3,1,1,2016,2,3
30698,3,2,1,2016,2,5
30699,3,3,1,2016,2,2
30700,3,4,1,2016,2,1
30701,3,5,1,2016,2,3
30702,3,6,1,2016,2,6
30703,3,7,1,2016,2,6
30704,3,8,1,2016,2,4
30705,3,9,1,2016,2,5
30706,3,10,1,2016,2,3
30707,3,11,1,2016,2,4
30708,3,12,1,2016,2,6
30709,3,13,1,2016,2,6
30710,3,14,1,2016,2,4
30711,3,15,1,2016,2,4
30712,3,16,1,2016,2,6
30713,3,17,1,2016,2,3
30714,3,18,1,2016,2,3
30715,3,19,1,2016,2,3
30716,3,20,1,2016,2,5
30717,3,21,1,2016,2,3
30718,3,22,1,2016,2,4
30719,3,23,1,2016,2,7
30720,4,0,1,2016,2,3
30721,4,1,1,2016,2,4
30722,4,2,1,2016,2,4
30723,4,3,1,2016,2,3
30724,4,4,1,2016,2,4
30725,4,5,1,2016,2,1
30726,4,6,1,2016,2,5
30727,4,7,1,2016,2,2
30728,4,8,1,2016,2,5
30729,4,9,1,2016,2,5
30730,4,10,1,2016,2,7
30731,4,11,1,2016,2,7
30732,4,12,1,2016,2,9
30733,4,13,1,2016,2,8
30734,4,14,1,2016,2,5
30735,4,15,1,2016,2,8
30736,4,16,1,2016,2,8
30737,4,17,1,2016,2,7
30738,4,18,1,2016,2,10
30739,4,19,1,2016,2,8
30740,4,20,1,2016,2,6
30741,4,21,1,2016,2,6
30742,4,22,1,2016,2,8
30743,4,23,1,2016,2,5
30744,5,0,1,2016,2,6
30745,5,1,1,2016,2,3
30746,5,2,1,2016,2,5
30747,5,3,1,2016,2,6
30748,5,4,1,2016,2,3
30749,5,5,1,2016,2,2
30750,5,6,1,2016,2,4
30751,5,7,1,2016,2,4
30752,5,8,1,2016,2,6
30753,5,9,1,2016,2,6
30754,5,10,1,2016,2,6
30755,5,11,1,2016,2,8
30756,5,12,1,2016,2,8
30757,5,13,1,2016,2,4
30758,5,14,1,2016,2,9
30759,5,15,1,2016,2,10
30760,5,16,1,2016,2,7
30761,5,17,1,2016,2,9
30762,5,18,1,2016,2,8
30763,5,19,1,2016,2,12
30764,5,20,1,2016,2,8
30765,5,21,1,2016,2,9
30766,5,22,1,2016,2,7
30767,5,23,1,2016,2,8
30768,6,0,1,2016,2,9
30769,6,1,1,2016,2,4
30770,6,2,1,2016,2,5
30771,6,3,1,2016,2,4
30772,6,4,1,2016,2,1
30773,6,5,1,2016,2,3
30774,6,6,1,2016,2,1
30775,6,7,1,2016,2,5
30776,6,8,1,2016,2,4
30777,6,9,1,2016,2,4
30778,6,10,1,2016,2,7
30779,6,11,1,2016,2,6
30780,6,12,1,2016,2,4
30781,6,13,1,2016,2,5
30782,6,14,1,2016,2,5
30783,6,15,1,2016,2,9
30784,6,16,1,2016,2,9
30785,6,17,1,2016,2,5
30786,6,18,1,2016,2,10
30787,6,19,1,2016,2,11
30788,6,20,1,2016,2,6
30789,6,21,1,2016,2,6
30790,6,22,1,2016,2,8
30791,6,23,1,2016,2,4
30792,7,0,1,2016,2,6
30793,7,1,1,2016,2,6
30794,7,2,1,2016,2,4
30795,7,3,1,2016,2,5
30796,7,4,1,2016,2,6
30797,7,5,1,2016,2,2
30798,7,6,1,2016,2,5
30799,7,7,1,2016,2,4
30800,7,8,1,2016,2,5
30801,7,9,1,2016,2,7
30802,7,10,1,2016,2,6
30803,7,11,1,2016,2,6
30804,7,12,1,2016,2,8
30805,7,13,1,2016,2,8
30806,7,14,1,2016,2,8
30807,7,15,1,2016,2,6
30808,7,16,1,2016,2,6
30809,7,17,1,2016,2,9
30810,7,18,1,2016,2,5
30811,7,19,1,2016,2,3
30812,7,20,1,2016,2,7
30813,7,21,1,2016,2,7
30814,7,22,1,2016,2,4
30815,7,23,1,2016,2,7
30816,8,0,1,2016,2,8
30817,8,1,1,2016,2,4
30818,8,2,1,2016,2,3
30819,8,3,1,2016,2,1
30820,8,4,1,2016,2,2
30821,8,5,1,2016,2,3
30822,8,6,1,2016,2,3
30823,8,7,1,2016,2,2
30824,8,8,1,2016,2,2
30825,8,9,1,2016,2,8
30826,8,10,1,2016,2,9
30827,8,11,1,2016,2,10
30828,8,12,1,2016,2,9
30829,8,13,1,2016,2,8
30830,8,14,1,2016,2,9
30831,8,15,1,2016,2,7
30832,8,16,1,2016,2,11
30833,8,17,1,2016,2,8
30834,8,18,1,2016,2,4
30835,8,19,1,2016,2,5
30836,8,20,1,2016,2,6
30837,8,21,1,2016,2,6
30838,8,22,1,2016,2,7
30839,8,23,1,2016,2,7
30840,9,0,1,2016,2,3
30841,9,1,1,2016,2,2
30842,9,2,1,2016,2,4
30843,9,3,1,2016,2,2
30844,9,4,1,2016,2,4
30845,9,5,1,2016,2,5
30846,9,6,1,2016,2,5
30847,9,7,1,2016,2,4
30848,9,8,1,2016,2,5
30849,9,9,1,2016,2,5
30850,9,10,1,2016,2,6
30851,9,11,1,2016,2,6
30852,9,12,1,2016,2,5
30853,9,13,1,2016,2,11
30854,9,14,1,2016,2,4
30855,9,15,1,2016,2,3
30856,9,16,1,2016,2,4
30857,9,17,1,2016,2,5
30858,9,18,1,2016,2,6
30859,9,19,1,2016,2,5
30860,9,20,1,2016,2,5
30861,9,21,1,2016,2,2
30862,9,22,1,2016,2,5
30863,9,23,1,2016,2,3
30864,10,0,1,2016,2,3
30865,10,1,1,2016,2,3
30866,10,2,1,2016,2,5
30867,10,3,1,2016,2,4
30868,10,4,1,2016,2,2
30869,10,5,1,2016,2,1
30870,10,6,1,2016,2,3
30871,10,7,1,2016,2,3
30872,10,8,1,2016,2,6
30873,10,9,1,2016,2,5
30874,10,10,1,2016,2,6
30875,10,11,1,2016,2,4
30876,10,12,1,2016,2,5
30877,10,13,1,2016,2,5
30878,10,14,1,2016,2,4
30879,10,15,1,2016,2,2
30880,10,16,1,2016,2,2
30881,10,17,1,2016,2,4
30882,10,18,1,2016,2,4
30883,10,19,1,2016,2,3
30884,10,20,1,2016,2,5
30885,10,21,1,2016,2,4
30886,10,22,1,2016,2,3
30887,10,23,1,2016,2,5
30888,11,0,1,2016,2,4
30889,11,1,1,2016,2,2
30890,11,2,1,2016,2,5
30891,11,3,1,2016,2,5
30892,11,4,1,2016,2,5
30893,11,5,1,2016,2,2
30894,11,6,1,2016,2,3
30895,11,7,1,2016,2,5
30896,11,8,1,2016,2,5
30897,11,9,1,2016,2,5
30898,11,10,1,2016,2,9
30899,11,11,1,2016,2,4
30900,11,12,1,2016,2,6
30901,11,13,1,2016,2,9
30902,11,14,1,2016,2,7
30903,11,15,1,2016,2,8
30904,11,16,1,2016,2,10
30905,11,17,1,2016,2,8
30906,11,18,1,2016,2,3
30907,11,19,1,2016,2,7
30908,11,20,1,2016,2,4
30909,11,21,1,2016,2,4
30910,11,22,1,2016,2,12
30911,11,23,1,2016,2,8
30912,12,0,1,2016,2,5
30913,12,1,1,2016,2,5
30914,12,2,1,2016,2,4
30915,12,3,1,2016,2,6
30916,12,4,1,2016,2,5
30917,12,5,1,2016,2,5
30918,12,6,1,2016,2,5
30919,12,7,1,2016,2,5
30920,12,8,1,2016,2,6
30921,12,9,1,2016,2,7
30922,12,10,1,2016,2,5
30923,12,11,1,2016,2,4
30924,12,12,1,2016,2,9
30925,12,13,1,2016,2,6
30926,12,14,1,2016,2,8
30927,12,15,1,2016,2,8
30928,12,16,1,2016,2,7
30929,12,17,1,2016,2,10
30930,12,18,1,2016,2,7
30931,12,19,1,2016,2,7
30932,12,20,1,2016,2,4
30933,12,21,1,2016,2,4
30934,12,22,1,2016,2,9
30935,12,23,1,2016,2,4
30936,13,0,1,2016,2,5
30937,13,1,1,2016,2,6
30938,13,2,1,2016,2,4
30939,13,3,1,2016,2,2
30940,13,4,1,2016,2,4
30941,13,5,1,2016,2,6
30942,13,6,1,2016,2,3
30943,13,7,1,2016,2,4
30944,13,8,1,2016,2,6
30945,13,9,1,2016,2,9
30946,13,10,1,2016,2,7
30947,13,11,1,2016,2,8
30948,13,12,1,2016,2,6
30949,13,13,1,2016,2,4
30950,13,14,1,2016,2,7
30951,13,15,1,2016,2,9
30952,13,16,1,2016,2,4
30953,13,17,1,2016,2,9
30954,13,18,1,2016,2,5
30955,13,19,1,2016,2,7
30956,13,20,1,2016,2,7
30957,13,21,1,2016,2,4
30958,13,22,1,2016,2,5
30959,13,23,1,2016,2,3
30960,14,0,1,2016,2,4
30961,14,1,1,2016,2,5
30962,14,2,1,2016,2,7
30963,14,3,1,2016,2,3
30964,14,4,1,2016,2,6
30965,14,5,1,2016,2,4
30966,14,6,1,2016,2,5
30967,14,7,1,2016,2,2
30968,14,8,1,2016,2,4
30969,14,9,1,2016,2,4
30970,14,10,1,2016,2,8
30971,14,11,1,2016,2,8
30972,14,12,1,2016,2,8
30973,14,13,1,2016,2,7
30974,14,14,1,2016,2,8
30975,14,15,1,2016,2,6
30976,14,16,1,2016,2,7
30977,14,17,1,2016,2,6
30978,14,18,1,2016,2,3
30979,14,19,1,2016,2,7
30980,14,20,1,2016,2,5
30981,14,21,1,2016,2,10
30982,14,22,1,2016,2,7
30983,14,23,1,2016,2,5
30984,15,0,1,2016,2,9
30985,15,1,1,2016,2,5
30986,15,2,1,2016,2,3
30987,15,3,1,2016,2,3
30988,15,4,1,2016,2,2
30989,15,5,1,2016,2,5
30990,15,6,1,2016,2,4
30991,15,7,1,2016,2,4
30992,15,8,1,2016,2,6
30993,15,9,1,2016,2,5
30994,15,10,1,2016,2,6
30995,15,11,1,2016,2,6
30996,15,12,1,2016,2,7
30997,15,13,1,2016,2,8
30998,15,14,1,2016,2,7
30999,15,15,1,2016,2,6
31000,15,16,1,2016,2,6
31001,15,17,1,2016,2,8
31002,15,18,1,2016,2,8
31003,15,19,1,2016,2,4
31004,15,20,1,2016,2,5
31005,15,21,1,2016,2,8
31006,15,22,1,2016,2,5
31007,15,23,1,2016,2,9
31008,16,0,1,2016,2,3
31009,16,1,1,2016,2,4
31010,16,2,1,2016,2,2
31011,16,3,1,2016,2,6
31012,16,4,1,2016,2,4
31013,16,5,1,2016,2,2
31014,16,6,1,2016,2,4
31015,16,7,1,2016,2,5
31016,16,8,1,2016,2,4
31017,16,9,1,2016,2,4
31018,16,10,1,2016,2,9
31019,16,11,1,2016,2,15
31020,16,12,1,2016,2,9
31021,16,13,1,2016,2,5
31022,16,14,1,2016,2,7
31023,16,15,1,2016,2,5
31024,16,16,1,2016,2,8
31025,16,17,1,2016,2,6
31026,16,18,1,2016,2,7
31027,16,19,1,2016,2,6
31028,16,20,1,2016,2,6
31029,16,21,1,2016,2,8
31030,16,22,1,2016,2,6
31031,16,23,1,2016,2,8
31032,17,0,1,2016,2,4
31033,17,1,1,2016,2,6
31034,17,2,1,2016,2,4
31035,17,3,1,2016,2,3
31036,17,4,1,2016,2,1
31037,17,5,1,2016,2,1
31038,17,6,1,2016,2,1
31039,17,7,1,2016,2,5
31040,17,8,1,2016,2,4
31041,17,9,1,2016,2,5
31042,17,10,1,2016,2,3
31043,17,11,1,2016,2,8
31044,17,12,1,2016,2,7
31045,17,13,1,2016,2,4
31046,17,14,1,2016,2,7
31047,17,15,1,2016,2,7
31048,17,16,1,2016,2,5
31049,17,17,1,2016,2,5
31050,17,18,1,2016,2,6
31051,17,19,1,2016,2,3
31052,17,20,1,2016,2,7
31053,17,21,1,2016,2,6
31054,17,22,1,2016,2,5
31055,17,23,1,2016,2,3
31056,18,0,1,2016,2,7
31057,18,1,1,2016,2,3
31058,18,2,1,2016,2,6
31059,18,3,1,2016,2,1
31060,18,4,1,2016,2,1
31061,18,5,1,2016,2,3
31062,18,6,1,2016,2,4
31063,18,7,1,2016,2,2
31064,18,8,1,2016,2,6
31065,18,9,1,2016,2,3
31066,18,10,1,2016,2,6
31067,18,11,1,2016,2,7
31068,18,12,1,2016,2,9
31069,18,13,1,2016,2,11
31070,18,14,1,2016,2,9
31071,18,15,1,2016,2,7
31072,18,16,1,2016,2,9
31073,18,17,1,2016,2,11
31074,18,18,1,2016,2,11
31075,18,19,1,2016,2,6
31076,18,20,1,2016,2,7
31077,18,21,1,2016,2,5
31078,18,22,1,2016,2,7
31079,18,23,1,2016,2,6
31080,19,0,1,2016,2,9
31081,19,1,1,2016,2,5
31082,19,2,1,2016,2,6
31083,19,3,1,2016,2,3
31084,19,4,1,2016,2,5
31085,19,5,1,2016,2,2
31086,19,6,1,2016,2,4
31087,19,7,1,2016,2,6
31088,19,8,1,2016,2,3
31089,19,9,1,2016,2,7
31090,19,10,1,2016,2,8
31091,19,11,1,2016,2,9
31092,19,12,1,2016,2,7
31093,19,13,1,2016,2,8
31094,19,14,1,2016,2,15
31095,19,15,1,2016,2,11
31096,19,16,1,2016,2,33
31097,19,17,1,2016,2,32
31098,19,18,1,2016,2,23
31099,19,19,1,2016,2,21
31100,19,20,1,2016,2,15
31101,19,21,1,2016,2,12
31102,19,22,1,2016,2,17
31103,19,23,1,2016,2,12
31104,20,0,1,2016,2,12
31105,20,1,1,2016,2,8
31106,20,2,1,2016,2,11
31107,20,3,1,2016,2,6
31108,20,4,1,2016,2,6
31109,20,5,1,2016,2,4
31110,20,6,1,2016,2,6
31111,20,7,1,2016,2,8
31112,20,8,1,2016,2,9
31113,20,9,1,2016,2,12
31114,20,10,1,2016,2,16
31115,20,11,1,2016,2,14
31116,20,12,1,2016,2,13
31117,20,13,1,2016,2,11
31118,20,14,1,2016,2,11
31119,20,15,1,2016,2,11
31120,20,16,1,2016,2,13
31121,20,17,1,2016,2,8
31122,20,18,1,2016,2,8
31123,20,19,1,2016,2,7
31124,20,20,1,2016,2,6
31125,20,21,1,2016,2,8
31126,20,22,1,2016,2,6
31127,20,23,1,2016,2,6
31128,21,0,1,2016,2,10
31129,21,1,1,2016,2,6
31130,21,2,1,2016,2,8
31131,21,3,1,2016,2,7
31132,21,4,1,2016,2,11
31133,21,5,1,2016,2,4
31134,21,6,1,2016,2,4
31135,21,7,1,2016,2,5
31136,21,8,1,2016,2,5
31137,21,9,1,2016,2,5
31138,21,10,1,2016,2,13
31139,21,11,1,2016,2,13
31140,21,12,1,2016,2,9
31141,21,13,1,2016,2,8
31142,21,14,1,2016,2,15
31143,21,15,1,2016,2,18
31144,21,16,1,2016,2,15
31145,21,17,1,2016,2,16
31146,21,18,1,2016,2,19
31147,21,19,1,2016,2,8
31148,21,20,1,2016,2,8
31149,21,21,1,2016,2,10
31150,21,22,1,2016,2,9
31151,21,23,1,2016,2,12
31152,22,0,1,2016,2,8
31153,22,1,1,2016,2,6
31154,22,2,1,2016,2,4
31155,22,3,1,2016,2,3
31156,22,4,1,2016,2,2
31157,22,5,1,2016,2,3
31158,22,6,1,2016,2,5
31159,22,7,1,2016,2,8
31160,22,8,1,2016,2,7
31161,22,9,1,2016,2,11
31162,22,10,1,2016,2,31
31163,22,11,1,2016,2,38
31164,22,12,1,2016,2,45
31165,22,13,1,2016,2,30
31166,22,14,1,2016,2,43
31167,22,15,1,2016,2,27
31168,22,16,1,2016,2,23
31169,22,17,1,2016,2,33
31170,22,18,1,2016,2,18
31171,22,19,1,2016,2,17
31172,22,20,1,2016,2,15
31173,22,21,1,2016,2,13
31174,22,22,1,2016,2,16
31175,22,23,1,2016,2,14
31176,23,0,1,2016,2,12
31177,23,1,1,2016,2,9
31178,23,2,1,2016,2,8
31179,23,3,1,2016,2,6
31180,23,4,1,2016,2,2
31181,23,5,1,2016,2,4
31182,23,6,1,2016,2,4
31183,23,7,1,2016,2,8
31184,23,8,1,2016,2,5
31185,23,9,1,2016,2,7
31186,23,10,1,2016,2,7
31187,23,11,1,2016,2,11
31188,23,12,1,2016,2,10
31189,23,13,1,2016,2,29
31190,23,14,1,2016,2,14
31191,23,15,1,2016,2,15
31192,23,16,1,2016,2,14
31193,23,17,1,2016,2,10
31194,23,18,1,2016,2,11
31195,23,19,1,2016,2,11
31196,23,20,1,2016,2,9
31197,23,21,1,2016,2,11
31198,23,22,1,2016,2,10
31199,23,23,1,2016,2,7
31200,24,0,1,2016,2,9
31201,24,1,1,2016,2,5
31202,24,2,1,2016,2,5
31203,24,3,1,2016,2,7
31204,24,4,1,2016,2,2
31205,24,5,1,2016,2,6
31206,24,6,1,2016,2,6
31207,24,7,1,2016,2,6
31208,24,8,1,2016,2,5
31209,24,9,1,2016,2,7
31210,24,10,1,2016,2,7
31211,24,11,1,2016,2,18
31212,24,12,1,2016,2,25
31213,24,13,1,2016,2,17
31214,24,14,1,2016,2,13
31215,24,15,1,2016,2,20
31216,24,16,1,2016,2,12
31217,24,17,1,2016,2,7
31218,24,18,1,2016,2,8
31219,24,19,1,2016,2,8
31220,24,20,1,2016,2,8
31221,24,21,1,2016,2,11
31222,24,22,1,2016,2,7
31223,24,23,1,2016,2,10
31224,25,0,1,2016,2,5
31225,25,1,1,2016,2,5
31226,25,2,1,2016,2,6
31227,25,3,1,2016,2,5
31228,25,4,1,2016,2,3
31229,25,5,1,2016,2,2
31230,25,6,1,2016,2,4
31231,25,7,1,2016,2,3
31232,25,8,1,2016,2,10
31233,25,9,1,2016,2,8
31234,25,10,1,2016,2,15
31235,25,11,1,2016,2,11
31236,25,12,1,2016,2,20
31237,25,13,1,2016,2,26
31238,25,14,1,2016,2,29
31239,25,15,1,2016,2,27
31240,25,16,1,2016,2,34
31241,25,17,1,2016,2,26
31242,25,18,1,2016,2,22
31243,25,19,1,2016,2,19
31244,25,20,1,2016,2,15
31245,25,21,1,2016,2,14
31246,25,22,1,2016,2,14
31247,25,23,1,2016,2,14
31248,26,0,1,2016,2,13
31249,26,1,1,2016,2,10
31250,26,2,1,2016,2,3
31251,26,3,1,2016,2,5
31252,26,4,1,2016,2,6
31253,26,5,1,2016,2,5
31254,26,6,1,2016,2,6
31255,26,7,1,2016,2,5
31256,26,8,1,2016,2,4
31257,26,9,1,2016,2,9
31258,26,10,1,2016,2,7
31259,26,11,1,2016,2,14
31260,26,12,1,2016,2,10
31261,26,13,1,2016,2,12
31262,26,14,1,2016,2,9
31263,26,15,1,2016,2,11
31264,26,16,1,2016,2,20
31265,26,17,1,2016,2,19
31266,26,18,1,2016,2,17
31267,26,19,1,2016,2,21
31268,26,20,1,2016,2,14
31269,26,21,1,2016,2,13
31270,26,22,1,2016,2,14
31271,26,23,1,2016,2,14
31272,27,0,1,2016,2,10
31273,27,1,1,2016,2,8
31274,27,2,1,2016,2,6
31275,27,3,1,2016,2,7
31276,27,4,1,2016,2,3
31277,27,5,1,2016,2,3
31278,27,6,1,2016,2,4
31279,27,7,1,2016,2,4
31280,27,8,1,2016,2,5
31281,27,9,1,2016,2,14
31282,27,10,1,2016,2,16
31283,27,11,1,2016,2,16
31284,27,12,1,2016,2,18
31285,27,13,1,2016,2,20
31286,27,14,1,2016,2,24
31287,27,15,1,2016,2,23
31288,27,16,1,2016,2,23
31289,27,17,1,2016,2,16
31290,27,18,1,2016,2,27
31291,27,19,1,2016,2,19
31292,27,20,1,2016,2,13
31293,27,21,1,2016,2,20
31294,27,22,1,2016,2,19
31295,27,23,1,2016,2,15
31296,28,0,1,2016,2,14
31297,28,1,1,2016,2,8
31298,28,2,1,2016,2,9
31299,28,3,1,2016,2,4
31300,28,4,1,2016,2,4
31301,28,5,1,2016,2,6
31302,28,6,1,2016,2,7
31303,28,7,1,2016,2,5
31304,28,8,1,2016,2,8
31305,28,9,1,2016,2,9
31306,28,10,1,2016,2,13
31307,28,11,1,2016,2,26
31308,28,12,1,2016,2,30
31309,28,13,1,2016,2,26
31310,28,14,1,2016,2,29
31311,28,15,1,2016,2,32
31312,28,16,1,2016,2,32
31313,28,17,1,2016,2,26
31314,28,18,1,2016,2,26
31315,28,19,1,2016,2,35
31316,28,20,1,2016,2,40
31317,28,21,1,2016,2,27
31318,28,22,1,2016,2,26
31319,28,23,1,2016,2,32
31320,29,0,1,2016,2,38
31321,29,1,1,2016,2,22
31322,29,2,1,2016,2,13
31323,29,3,1,2016,2,9
31324,29,4,1,2016,2,10
31325,29,5,1,2016,2,10
31326,29,6,1,2016,2,10
31327,29,7,1,2016,2,14
31328,29,8,1,2016,2,19
31329,29,9,1,2016,2,29
31330,29,10,1,2016,2,42
31331,29,11,1,2016,2,40
31332,29,12,1,2016,2,35
31333,29,13,1,2016,2,28
31334,29,14,1,2016,2,29
31335,29,15,1,2016,2,30
31336,29,16,1,2016,2,28
31337,29,17,1,2016,2,27
31338,29,18,1,2016,2,28
31339,29,19,1,2016,2,31
31340,29,20,1,2016,2,27
31341,29,21,1,2016,2,24
31342,29,22,1,2016,2,34
31343,29,23,1,2016,2,31
31344,30,0,1,2016,2,24
31345,30,1,1,2016,2,15
31346,30,2,1,2016,2,13
31347,30,3,1,2016,2,9
31348,30,4,1,2016,2,7
31349,30,5,1,2016,2,5
31350,30,6,1,2016,2,8
31351,30,7,1,2016,2,7
31352,30,8,1,2016,2,12
31353,30,9,1,2016,2,17
31354,30,10,1,2016,2,20
31355,30,11,1,2016,2,24
31356,30,12,1,2016,2,20
31357,30,13,1,2016,2,26
31358,30,14,1,2016,2,26
31359,30,15,1,2016,2,21
31360,30,16,1,2016,2,22
31361,30,17,1,2016,2,25
31362,30,18,1,2016,2,20
31363,30,19,1,2016,2,28
31364,30,20,1,2016,2,27
